ID,SupplierId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate
051939f9-f183-4575-9b36-6b656b91ddb0,SUP-0007,Closed,2026-06-20,LOC-PLANT-001,18000,USD,2026-06-21,2026-07-01
7e3104d7-b7bd-40bd-aced-cc2a86dde415,SUP-0008,Closed,2026-05-27,LOC-PLANT-001,81000,USD,2026-05-29,2026-06-08
7d371b56-2cac-45b4-8142-a1bf2665f0f7,SUP-0007,Closed,2026-05-12,LOC-PLANT-002,105750,USD,2026-05-13,2026-05-21
2a26ae90-92fa-4e3f-8968-4fa2c88242da,SUP-0010,Closed,2026-03-27,LOC-PLANT-002,74000,USD,2026-03-29,2026-04-04
6e1da6b1-e3a5-480f-8fe5-45728438d475,SUP-0009,Closed,2026-05-24,LOC-PLANT-001,104500,USD,2026-05-26,2026-06-01
de440e20-b4d2-4bf0-b4d4-f32a516fdab8,SUP-0007,Closed,2026-08-24,LOC-PLANT-002,120250,USD,2026-08-25,2026-09-04
7cbdb875-6a5e-46cf-a274-32035ffd5d51,SUP-0005,Closed,2026-03-10,LOC-PLANT-002,7500,USD,2026-03-11,2026-03-20
6a2acb5d-622b-4a92-b1ee-99e543b76772,SUP-0009,Closed,2026-08-15,LOC-PLANT-001,80750,USD,2026-08-16,2026-08-24
99ea879b-fbbc-4915-ad51-d7a4378ce6d3,SUP-0009,Closed,2026-04-12,LOC-PLANT-002,111750,USD,2026-04-13,2026-04-24
d9b151cf-972c-493b-b328-557f234b721f,SUP-0008,Closed,2026-04-02,LOC-PLANT-002,66750,USD,2026-04-03,2026-04-14
25451ec4-dc89-416a-b0dc-3cbed122325c,SUP-0001,Closed,2026-05-12,LOC-PLANT-001,124250,USD,2026-05-13,2026-05-20
e5bbbab8-b9a2-48fc-9ee8-89378b24f1b6,SUP-0008,Closed,2026-07-28,LOC-PLANT-002,40500,USD,2026-07-30,2026-08-08
53693ba8-95d4-47aa-899f-3c9d527a4a93,SUP-0008,Closed,2026-08-11,LOC-PLANT-001,48000,USD,2026-08-12,2026-08-19
7aa3cc0c-9510-4ffe-9497-0b209006bfd3,SUP-0009,Closed,2026-04-26,LOC-PLANT-001,50000,USD,2026-04-27,2026-05-06
2e1f5ecb-763b-40eb-abe7-c3279c08fa2c,SUP-0004,Closed,2026-07-05,LOC-PLANT-001,39000,USD,2026-07-06,2026-07-12
4eb03f22-f66e-466b-9a7d-f30d28808210,SUP-0008,Closed,2026-07-23,LOC-PLANT-002,27000,USD,2026-07-24,2026-08-03
35fe44ab-784a-44f5-a8d3-a5c45d8e70d4,SUP-0002,Closed,2026-04-29,LOC-PLANT-002,118000,USD,2026-04-30,2026-05-09
482546a9-b7fc-421b-bb4c-a590bdb936d5,SUP-0006,Closed,2026-06-09,LOC-PLANT-002,101000,USD,2026-06-11,2026-06-18
168ede5f-1dcb-4dd4-981a-915fbec36c0a,SUP-0005,Closed,2026-07-26,LOC-PLANT-001,28000,USD,2026-07-27,2026-08-02
184d2634-dd55-4ff4-bf26-cf0bd39e1ac9,SUP-0007,Closed,2026-04-15,LOC-PLANT-002,35000,USD,2026-04-16,2026-04-24
5bd82b2b-441c-4459-b3cf-a97cde1a95c6,SUP-0010,Closed,2026-07-26,LOC-PLANT-002,11250,USD,2026-07-27,2026-08-06
517f403a-12b8-4f79-91fa-c2e6ef6954d0,SUP-0007,Closed,2026-03-31,LOC-PLANT-002,19500,USD,2026-04-02,2026-04-14
02cb1786-3f71-4410-956f-bb7d54af007a,SUP-0010,Closed,2026-06-10,LOC-PLANT-001,38500,USD,2026-06-11,2026-06-16
f5f6c1d5-aff3-4d8d-b15e-56e5aee75d7a,SUP-0002,Closed,2026-07-17,LOC-PLANT-001,31500,USD,2026-07-18,2026-07-19
79b7a296-c58d-4982-87b3-93e155e703fe,SUP-0008,Closed,2026-06-19,LOC-PLANT-001,76000,USD,2026-06-21,2026-06-30
b1874536-e880-454a-8af5-e089db06dfd3,SUP-0002,Closed,2026-07-05,LOC-PLANT-002,54000,USD,2026-07-07,2026-07-13
afea11c3-cec0-449c-86dc-c3d5878641d4,SUP-0009,Closed,2026-06-23,LOC-PLANT-002,141000,USD,2026-06-25,2026-07-06
2d8c3b39-3641-42a9-a540-100c76f87761,SUP-0003,Closed,2026-04-23,LOC-PLANT-002,74250,USD,2026-04-25,2026-05-01
ca7fe539-aa1c-4715-a4dd-25f33ef30a49,SUP-0005,Closed,2026-07-26,LOC-PLANT-001,172750,USD,2026-07-28,2026-08-03
a68a4ec3-1a62-4d43-82ec-d57534ebb8f7,SUP-0005,Closed,2026-05-25,LOC-PLANT-001,63000,USD,2026-05-26,2026-06-01
f602c502-7873-4ae2-beff-66ddf940ef35,SUP-0004,Closed,2026-03-14,LOC-PLANT-002,175000,USD,2026-03-16,2026-03-23
0a8d55ef-eef6-40fb-a823-0742e2fb2a99,SUP-0009,Closed,2026-03-29,LOC-PLANT-002,151250,USD,2026-03-31,2026-04-09
1f1e759c-5a21-43ee-8366-8bf473fb3586,SUP-0009,Closed,2026-04-12,LOC-PLANT-002,54000,USD,2026-04-14,2026-04-25
4d54f247-d016-4634-bae0-1c171bdf5910,SUP-0002,Closed,2026-06-29,LOC-PLANT-001,38250,USD,2026-07-01,2026-07-06
10e18124-3d50-43b1-b29b-856067967175,SUP-0002,Closed,2026-03-25,LOC-PLANT-002,94500,USD,2026-03-27,2026-04-04
4224fba7-cf07-464b-a074-b5ccc851862f,SUP-0004,Closed,2026-04-04,LOC-PLANT-002,24500,USD,2026-04-05,2026-04-15
ba19b1bd-a988-46ab-8147-38203e2955f1,SUP-0009,Closed,2026-06-18,LOC-PLANT-001,136500,USD,2026-06-20,2026-06-27
bf8e2561-551d-4be2-b70f-0e2475de91ee,SUP-0001,Closed,2026-05-19,LOC-PLANT-001,14250,USD,2026-05-20,2026-05-27
508d73a7-cb50-472c-bf9a-58394a478115,SUP-0008,Closed,2026-05-11,LOC-PLANT-002,64500,USD,2026-05-13,2026-05-22
1e9ce0b6-a120-4f54-800a-8fe728ba73f7,SUP-0001,Closed,2026-08-21,LOC-PLANT-002,3750,USD,2026-08-23,2026-08-31
97e84aea-04e9-4a35-9f70-971405240450,SUP-0002,Closed,2026-05-19,LOC-PLANT-002,101000,USD,2026-05-20,2026-05-29
11f4e25b-a5a2-4f0d-9ded-7d74a01efd43,SUP-0008,Closed,2026-07-19,LOC-PLANT-001,64500,USD,2026-07-21,2026-07-31
bff5e0d4-3429-4266-9d5e-85518e1b746a,SUP-0007,Closed,2026-03-07,LOC-PLANT-002,134750,USD,2026-03-09,2026-03-20
ebf0276a-96cb-4466-9f6c-fcec8ed38be5,SUP-0001,Closed,2026-06-03,LOC-PLANT-002,105000,USD,2026-06-05,2026-06-10
9762755c-5c4e-477c-a738-e435154d1331,SUP-0001,Closed,2026-03-24,LOC-PLANT-001,78000,USD,2026-03-26,2026-03-30
e90e9068-7ea3-4178-a138-746709acc101,SUP-0005,Closed,2026-04-04,LOC-PLANT-001,104500,USD,2026-04-06,2026-04-14
d5620e33-d7c9-4a2c-9396-8705701daa9e,SUP-0002,Closed,2026-04-18,LOC-PLANT-001,69750,USD,2026-04-20,2026-04-23
2a1a177e-047e-4271-adf5-63dea4ca55e4,SUP-0009,Closed,2026-07-30,LOC-PLANT-001,80250,USD,2026-07-31,2026-08-10
2f10075f-9ada-430b-8378-82de9cc4b97d,SUP-0010,Closed,2026-08-20,LOC-PLANT-001,77750,USD,2026-08-22,2026-08-28
4cd93e5a-c78d-4ef6-9413-b6c1a9d1783e,SUP-0001,Closed,2026-08-14,LOC-PLANT-001,162750,USD,2026-08-16,2026-08-21
7017150b-ab1a-4be6-95f5-09ecc237612e,SUP-0004,Closed,2026-07-23,LOC-PLANT-002,21000,USD,2026-07-24,2026-08-01
5935d8de-2bb2-4423-976d-cfaa27bf4232,SUP-0010,Closed,2026-04-10,LOC-PLANT-002,113000,USD,2026-04-11,2026-04-18
591f9414-38b3-4470-b6ba-1108d4439475,SUP-0005,Closed,2026-08-17,LOC-PLANT-002,37000,USD,2026-08-18,2026-08-27
69366b66-2cb8-4682-80f1-e6bf15f0a75b,SUP-0001,Closed,2026-06-29,LOC-PLANT-001,132500,USD,2026-07-01,2026-07-05
52235c08-9c10-45f2-9fed-87abbf8975fe,SUP-0008,Closed,2026-07-11,LOC-PLANT-001,60000,USD,2026-07-13,2026-07-25
985c1eab-593d-4499-8ace-a11aee83f62a,SUP-0008,Closed,2026-03-27,LOC-PLANT-001,133750,USD,2026-03-29,2026-04-04
d163bee7-43ed-46d8-9869-2415ca998211,SUP-0007,Closed,2026-03-11,LOC-PLANT-001,121500,USD,2026-03-13,2026-03-22
c2a90bcf-74d7-49bb-89a2-4ea37a18961c,SUP-0004,Closed,2026-05-31,LOC-PLANT-001,31500,USD,2026-06-01,2026-06-05
24a73b09-aaa0-48bd-ac3b-e7d39f8dab5a,SUP-0009,Closed,2026-06-22,LOC-PLANT-002,113250,USD,2026-06-23,2026-07-04
64870ab1-8c92-48d0-bc5c-f0bde355e676,SUP-0003,Closed,2026-04-03,LOC-PLANT-002,36000,USD,2026-04-05,2026-04-11
c257d5e2-5bd6-44e3-b158-b9472dba74b4,SUP-0004,Closed,2026-07-14,LOC-PLANT-001,191250,USD,2026-07-15,2026-07-25
50e95ee6-58bc-4901-b477-1f7b15c8e578,SUP-0006,Closed,2026-04-03,LOC-PLANT-001,22500,USD,2026-04-05,2026-04-11
19bd3a6f-51b3-4abd-beda-1900c55eeced,SUP-0006,Closed,2026-03-18,LOC-PLANT-001,18000,USD,2026-03-20,2026-03-28
663ba959-8136-433d-8bfc-ca385ababace,SUP-0004,Closed,2026-03-29,LOC-PLANT-001,24500,USD,2026-03-31,2026-04-08
97450f71-c74d-4f7f-9091-9a39f2acc023,SUP-0010,Closed,2026-03-16,LOC-PLANT-002,181000,USD,2026-03-17,2026-03-24
c0726f6a-1896-490a-8bf3-d697b1c41d6c,SUP-0001,Closed,2026-08-23,LOC-PLANT-002,54000,USD,2026-08-25,2026-08-29
50c755c7-fce5-422d-9cfe-77b32e702b01,SUP-0008,Closed,2026-04-23,LOC-PLANT-001,189750,USD,2026-04-24,2026-05-03
71b7fa0b-ade8-4690-920c-b272e9ac6e8a,SUP-0003,Closed,2026-05-20,LOC-PLANT-002,126000,USD,2026-05-22,2026-06-02
52bbc04c-627d-46a5-8692-0c634ac619fa,SUP-0006,Closed,2026-06-04,LOC-PLANT-001,157000,USD,2026-06-06,2026-06-11
7e436303-967b-4125-89aa-0f642a23211e,SUP-0010,Closed,2026-06-19,LOC-PLANT-002,73500,USD,2026-06-20,2026-06-26
cbc8844c-c83e-4611-a8ec-31524c565f4a,SUP-0004,Closed,2026-03-20,LOC-PLANT-002,63000,USD,2026-03-21,2026-04-03
82903178-cd6d-4793-bb51-94b971732ff4,SUP-0007,Closed,2026-04-11,LOC-PLANT-001,21000,USD,2026-04-13,2026-04-21
3e12fe9c-10e9-4975-a6a0-99ef257a4fdb,SUP-0008,Closed,2026-04-13,LOC-PLANT-002,60000,USD,2026-04-14,2026-04-25
16f749ce-72e3-4b2c-bc7c-19018baf8172,SUP-0006,Closed,2026-06-05,LOC-PLANT-002,143250,USD,2026-06-07,2026-06-13
332abc38-63d1-41dd-aee1-6d35f8c25c34,SUP-0009,Closed,2026-08-12,LOC-PLANT-002,70500,USD,2026-08-14,2026-08-24
560b8118-0fa5-473e-ac9a-3ecc32c70f95,SUP-0002,Closed,2026-05-31,LOC-PLANT-002,91500,USD,2026-06-01,2026-06-09
fce9d68a-2ecd-4a32-9b46-95ef34b65d79,SUP-0008,Closed,2026-04-04,LOC-PLANT-002,26000,USD,2026-04-05,2026-04-13
8b6f3d7b-f35b-4352-944c-94f03b122d10,SUP-0003,Closed,2026-07-23,LOC-PLANT-002,54000,USD,2026-07-25,2026-08-02
43a47653-cc92-4810-aa00-b099da3527f7,SUP-0001,Closed,2026-08-28,LOC-PLANT-002,36000,USD,2026-08-29,2026-09-06
58f5737f-59a9-40a8-a219-02e28513591b,SUP-0006,Closed,2026-06-18,LOC-PLANT-002,110750,USD,2026-06-19,2026-06-27
1afdd7fa-8bef-476b-9879-5b9645ef442e,SUP-0010,Closed,2026-04-08,LOC-PLANT-002,140000,USD,2026-04-10,2026-04-20
8d34b4b3-8336-4226-a143-078f84af79fe,SUP-0010,Closed,2026-07-02,LOC-PLANT-002,86000,USD,2026-07-03,2026-07-09
7346ff75-b381-4711-8895-298b98f9ccee,SUP-0003,Closed,2026-05-25,LOC-PLANT-002,107750,USD,2026-05-27,2026-06-05
37dd9369-c62f-483c-8cf6-c1f018cfb934,SUP-0006,Closed,2026-05-03,LOC-PLANT-002,138500,USD,2026-05-05,2026-05-11
ddc4d4ae-c677-493d-9901-6797c65b071f,SUP-0002,Closed,2026-07-04,LOC-PLANT-002,101250,USD,2026-07-05,2026-07-13
939aa4c1-1b33-4007-b58f-4f041eca0f2d,SUP-0007,Closed,2026-08-19,LOC-PLANT-002,126000,USD,2026-08-21,2026-08-29
a473e379-5901-4a3d-926b-20ec4791d10f,SUP-0007,Closed,2026-03-09,LOC-PLANT-002,170500,USD,2026-03-11,2026-03-20
3423e81b-d829-4e72-9d83-dca91a32f14f,SUP-0001,Closed,2026-08-23,LOC-PLANT-001,184500,USD,2026-08-24,2026-08-30
b60fd33c-3cd3-46cd-984b-01b1d7055c11,SUP-0002,Closed,2026-06-03,LOC-PLANT-002,56500,USD,2026-06-05,2026-06-12
8b2abcd0-d62d-44d3-b1f0-f9980fcd90be,SUP-0007,Closed,2026-06-21,LOC-PLANT-002,20000,USD,2026-06-23,2026-07-02
f4db9f9e-4a1d-4f84-8cfc-f51b82efaba6,SUP-0008,Closed,2026-05-05,LOC-PLANT-001,78250,USD,2026-05-07,2026-05-19
ab840a0e-fd7b-4807-b729-007b2c7eb54b,SUP-0006,Closed,2026-06-15,LOC-PLANT-002,139500,USD,2026-06-16,2026-06-27
0a7cf919-4236-4488-ba9c-4537fa5c8820,SUP-0006,Closed,2026-08-02,LOC-PLANT-002,193250,USD,2026-08-03,2026-08-11
a7417e31-21e0-4701-956d-4fdca578f076,SUP-0003,Closed,2026-07-11,LOC-PLANT-002,48500,USD,2026-07-12,2026-07-20
1748d47a-b439-4512-b736-237ecf8bfca6,SUP-0006,Closed,2026-06-27,LOC-PLANT-002,152750,USD,2026-06-29,2026-07-04
66b3bd50-1b85-45ed-970d-a67db1467ab3,SUP-0009,Closed,2026-03-09,LOC-PLANT-001,110000,USD,2026-03-11,2026-03-20
2b0c508d-0f92-45af-943d-84b185085830,SUP-0002,Closed,2026-04-18,LOC-PLANT-002,82000,USD,2026-04-19,2026-04-29
dc9dfba7-4896-470c-ad69-c62c25672b62,SUP-0010,Closed,2026-06-05,LOC-PLANT-001,60750,USD,2026-06-06,2026-06-08
5f63ee1d-ceb4-427e-a937-24b1edeb09bf,SUP-0007,Closed,2026-03-23,LOC-PLANT-001,138750,USD,2026-03-24,2026-04-01
a4b48798-8494-40fd-98ae-a600872c84d8,SUP-0008,Closed,2026-06-11,LOC-PLANT-002,108000,USD,2026-06-12,2026-06-23
2ae01cd0-35c3-4e67-b337-41c37d49d202,SUP-0008,Closed,2026-04-06,LOC-PLANT-002,58500,USD,2026-04-08,2026-04-22
d392a9e4-992e-439a-94c9-436269b13720,SUP-0001,Closed,2026-06-18,LOC-PLANT-002,156750,USD,2026-06-19,2026-06-25
923182ce-bf5f-42c5-b95b-b10046cc2460,SUP-0002,Closed,2026-05-04,LOC-PLANT-002,18000,USD,2026-05-06,2026-05-13
bbece499-7feb-47c5-a34f-8684c3f8d57d,SUP-0002,Closed,2026-05-17,LOC-PLANT-001,138000,USD,2026-05-19,2026-05-21
14a307d0-ebc1-41b8-b0ea-b2509bf6800f,SUP-0006,Closed,2026-08-25,LOC-PLANT-001,93000,USD,2026-08-26,2026-09-04
d2bbbde6-303d-44ac-9fac-b1f0add97516,SUP-0002,Closed,2026-06-16,LOC-PLANT-002,86250,USD,2026-06-17,2026-06-24
77509ca1-d06d-4d83-91de-ea123dacb903,SUP-0003,Closed,2026-07-31,LOC-PLANT-001,128000,USD,2026-08-02,2026-08-06
037839ea-e573-407a-9e9e-509ca57f3fa8,SUP-0010,Closed,2026-06-01,LOC-PLANT-002,24000,USD,2026-06-03,2026-06-09
600d042b-b270-449e-9c7c-a1f195de6231,SUP-0007,Closed,2026-04-01,LOC-PLANT-001,53000,USD,2026-04-03,2026-04-10
2b6e6d67-ae1d-415a-a745-7bbfd6fa2c9f,SUP-0002,Closed,2026-04-28,LOC-PLANT-002,91500,USD,2026-04-29,2026-05-08
97a5086d-d683-4750-8c48-686edf9f7c15,SUP-0009,Closed,2026-05-28,LOC-PLANT-002,126750,USD,2026-05-29,2026-06-10
1eed3b4d-b463-4527-99de-673968fd6307,SUP-0007,Closed,2026-04-28,LOC-PLANT-001,18000,USD,2026-04-30,2026-05-10
68a0d97d-d93a-4470-a27e-6942764a6119,SUP-0010,Closed,2026-03-31,LOC-PLANT-001,107000,USD,2026-04-02,2026-04-04
8e8e8a6a-99bd-4227-bacb-e3ec87a395aa,SUP-0006,Closed,2026-06-16,LOC-PLANT-001,5000,USD,2026-06-17,2026-06-23
0baa4985-1592-426f-97e9-df8b9d2a7a0e,SUP-0010,Closed,2026-03-30,LOC-PLANT-001,164750,USD,2026-03-31,2026-04-04
3e718d7f-77e2-4aca-a13d-a5466874065e,SUP-0001,Closed,2026-03-19,LOC-PLANT-001,46000,USD,2026-03-21,2026-03-25
8bff0ceb-2e7e-4bbf-9762-0de8a5d9e75b,SUP-0009,Closed,2026-07-29,LOC-PLANT-001,51000,USD,2026-07-30,2026-08-05
68402df3-996b-4b9d-8040-083512beb4c5,SUP-0005,Closed,2026-08-05,LOC-PLANT-001,130500,USD,2026-08-06,2026-08-13
01c0d280-5a9e-4424-b389-a4067dc13ae8,SUP-0010,Closed,2026-03-13,LOC-PLANT-002,57000,USD,2026-03-15,2026-03-22
ddd777bd-825f-40b0-809c-581baa1d6ecf,SUP-0003,Closed,2026-06-08,LOC-PLANT-001,133500,USD,2026-06-09,2026-06-13
1c29ae3b-c61c-4073-947a-65d874e9612d,SUP-0002,Closed,2026-08-12,LOC-PLANT-001,32000,USD,2026-08-14,2026-08-15
39eb8572-fa5e-4f52-886c-99f38b48059f,SUP-0002,Closed,2026-04-12,LOC-PLANT-002,9000,USD,2026-04-14,2026-04-24
e17f44b6-e364-4155-b86d-ae320764ac92,SUP-0003,Closed,2026-07-01,LOC-PLANT-001,54000,USD,2026-07-02,2026-07-10
eb566406-ad90-44ed-8ef8-a3d80ce986a9,SUP-0008,Closed,2026-04-14,LOC-PLANT-001,30000,USD,2026-04-16,2026-04-26
1c77e39f-0fbf-4ed4-9db1-eec8180c4e2c,SUP-0002,Closed,2026-04-05,LOC-PLANT-002,28250,USD,2026-04-07,2026-04-13
d7c204d6-60e9-4f8e-9e8e-3ed17d29fac0,SUP-0003,Closed,2026-03-12,LOC-PLANT-002,130250,USD,2026-03-13,2026-03-20
dd78fd3a-2a69-4fb4-95cf-fc2236b57dcc,SUP-0008,Closed,2026-04-01,LOC-PLANT-001,164500,USD,2026-04-03,2026-04-14
6bbf9229-d0c3-42e5-a858-13feea045c7d,SUP-0008,Closed,2026-04-06,LOC-PLANT-001,199000,USD,2026-04-07,2026-04-16
cbd6440a-6342-44ed-a9ee-4413dcca8d38,SUP-0002,Closed,2026-05-02,LOC-PLANT-001,44000,USD,2026-05-04,2026-05-07
8278316c-a2d6-4c0b-a016-5a3e29511b3e,SUP-0009,Closed,2026-05-26,LOC-PLANT-002,80000,USD,2026-05-27,2026-06-06
e1fc3fa3-98c6-47b7-a8b4-b6c67a2087b1,SUP-0009,Closed,2026-04-29,LOC-PLANT-001,210500,USD,2026-05-01,2026-05-10
130c1e7b-2803-4deb-bb7b-fd1026032a3c,SUP-0009,Closed,2026-06-01,LOC-PLANT-001,141000,USD,2026-06-02,2026-06-13
8effdee4-e079-4ee0-86c8-a71c988f6db0,SUP-0004,Closed,2026-03-09,LOC-PLANT-001,68000,USD,2026-03-11,2026-03-17
1cf98127-87c7-449c-8d45-1a0e166420de,SUP-0003,Closed,2026-03-24,LOC-PLANT-001,185000,USD,2026-03-26,2026-04-03
36017998-9f5c-4edf-9ad3-94b264e54e1b,SUP-0005,Closed,2026-06-21,LOC-PLANT-002,173000,USD,2026-06-23,2026-06-29
69c3d090-fb6b-418c-8360-f364489b914c,SUP-0002,Closed,2026-06-11,LOC-PLANT-001,54750,USD,2026-06-12,2026-06-15
3fb66f9d-a264-46c2-b0e1-2d94d79e142f,SUP-0010,Closed,2026-06-20,LOC-PLANT-001,29250,USD,2026-06-22,2026-06-24
9c6a3485-87b6-4a75-a2a1-f2448b7ee866,SUP-0005,Closed,2026-03-14,LOC-PLANT-002,4500,USD,2026-03-15,2026-03-22
528a2865-0c51-4de0-b9b9-fff38c336fac,SUP-0004,Closed,2026-04-07,LOC-PLANT-001,166500,USD,2026-04-08,2026-04-15
3c47c91d-ba1a-4472-9ea4-4bfbaddfb6b8,SUP-0003,Closed,2026-04-07,LOC-PLANT-001,25500,USD,2026-04-09,2026-04-14
0085cce6-f845-4e12-965c-511e03c1c655,SUP-0002,Closed,2026-07-03,LOC-PLANT-002,154750,USD,2026-07-04,2026-07-13
dee4452c-f50d-45f7-81d1-7359c862503f,SUP-0006,Closed,2026-05-11,LOC-PLANT-001,125500,USD,2026-05-13,2026-05-22
6d5e174c-c265-4a60-80a6-d8d16e94d531,SUP-0004,Closed,2026-07-14,LOC-PLANT-001,9000,USD,2026-07-16,2026-07-24
a3ed2ec2-17dd-4e6e-9717-5ce7ae54ab35,SUP-0003,Closed,2026-03-06,LOC-PLANT-002,21000,USD,2026-03-08,2026-03-18
aa86c625-650b-4e60-bd6c-0c57d704482c,SUP-0004,Closed,2026-07-14,LOC-PLANT-002,31000,USD,2026-07-16,2026-07-23
ab927945-f44b-43e6-9805-181a9d3693e4,SUP-0003,Closed,2026-05-26,LOC-PLANT-002,62000,USD,2026-05-27,2026-06-07
213328b2-0cf6-439b-8d1a-29490d3de336,SUP-0004,Closed,2026-07-19,LOC-PLANT-001,141000,USD,2026-07-21,2026-07-28
f948331f-68ba-4cba-ac3b-9a765c377bd3,SUP-0006,Closed,2026-06-21,LOC-PLANT-001,118750,USD,2026-06-23,2026-06-28
68426b32-a753-40be-a663-fb3359dbcace,SUP-0010,Closed,2026-05-09,LOC-PLANT-001,37000,USD,2026-05-10,2026-05-14
3dfc8678-8078-4354-bd56-6f3126c33e42,SUP-0010,Closed,2026-06-06,LOC-PLANT-002,113750,USD,2026-06-07,2026-06-13
f48147c3-c1e2-48ef-a987-323acd8bd1b7,SUP-0006,Closed,2026-05-23,LOC-PLANT-002,140750,USD,2026-05-25,2026-05-30
6e1ea996-dfc3-49cd-b968-30cfec1212f0,SUP-0004,Closed,2026-08-11,LOC-PLANT-001,160500,USD,2026-08-12,2026-08-20
b78ac0a8-f3d8-407b-a1a6-a4959fb4673f,SUP-0010,Closed,2026-06-04,LOC-PLANT-001,189500,USD,2026-06-06,2026-06-08
fd52d5ca-af7f-45eb-b170-30312f6f71f2,SUP-0008,Closed,2026-05-13,LOC-PLANT-001,92750,USD,2026-05-15,2026-05-26
99d32365-4623-4ec6-b02b-e030b533d053,SUP-0009,Closed,2026-04-23,LOC-PLANT-001,87000,USD,2026-04-24,2026-05-02
acb8ad7d-0f54-497f-ac06-b725eb1dedec,SUP-0009,Closed,2026-08-12,LOC-PLANT-001,29000,USD,2026-08-13,2026-08-19
d0b41aa3-fe69-46e9-b132-e2d5cd3372a0,SUP-0007,Closed,2026-07-06,LOC-PLANT-001,46500,USD,2026-07-07,2026-07-18
145ae022-fa5a-4f83-8a4f-42b1ba5a8a88,SUP-0007,Closed,2026-05-13,LOC-PLANT-002,104500,USD,2026-05-15,2026-05-25
4320e859-e3e3-481b-81ed-d3ec505dec96,SUP-0003,Closed,2026-08-26,LOC-PLANT-001,60000,USD,2026-08-27,2026-09-02
0b4b8abe-aba4-48fc-b822-afe3c7ffbfde,SUP-0007,Closed,2026-04-19,LOC-PLANT-002,137000,USD,2026-04-21,2026-05-04
bee57cc7-e374-48f8-bbe0-9647ab22d055,SUP-0004,Closed,2026-05-17,LOC-PLANT-002,68000,USD,2026-05-19,2026-05-30
f0da678d-0733-4788-ad01-94266b93ebf5,SUP-0008,Closed,2026-03-08,LOC-PLANT-001,104500,USD,2026-03-09,2026-03-15
983c30c5-669b-4b4e-a331-f791d4b2f3e2,SUP-0002,Closed,2026-05-21,LOC-PLANT-002,22500,USD,2026-05-22,2026-05-31
a35a1e1b-10e0-409a-ab5a-3c33a61de736,SUP-0009,Closed,2026-08-03,LOC-PLANT-002,197750,USD,2026-08-05,2026-08-13
29324d5a-0388-49e6-ae4b-7bc3a1fe10e6,SUP-0004,Closed,2026-05-27,LOC-PLANT-002,100000,USD,2026-05-28,2026-06-05
503aafaa-774e-46f3-9388-2c1c13c2b8b3,SUP-0004,Closed,2026-04-19,LOC-PLANT-001,120000,USD,2026-04-20,2026-04-27
200c796a-bb63-4777-abbc-1d34da9fd124,SUP-0004,Closed,2026-07-06,LOC-PLANT-001,61500,USD,2026-07-07,2026-07-13
d7698186-5f9f-4832-9a79-cceca0e09d7b,SUP-0008,Closed,2026-03-21,LOC-PLANT-002,82250,USD,2026-03-23,2026-04-01
653138d1-8d33-470e-9c7b-ff8928ddf369,SUP-0002,Closed,2026-05-18,LOC-PLANT-001,55500,USD,2026-05-20,2026-05-23
daa37487-7ff7-4236-b28f-546636ecd27b,SUP-0005,Closed,2026-05-30,LOC-PLANT-002,52500,USD,2026-05-31,2026-06-09
161eda7b-8657-4cb1-ba14-c795afbc0982,SUP-0008,Closed,2026-03-26,LOC-PLANT-002,157750,USD,2026-03-28,2026-04-06
53e0de5e-d0aa-4521-8ae8-1bc06bf64cdc,SUP-0004,Closed,2026-07-05,LOC-PLANT-001,144000,USD,2026-07-06,2026-07-14
4ed32932-e129-4c85-aae3-cb67875380cb,SUP-0001,Closed,2026-05-25,LOC-PLANT-002,116500,USD,2026-05-26,2026-05-30
3f3004e8-0201-4f98-a55a-c8d5e59f8e4d,SUP-0008,Closed,2026-03-16,LOC-PLANT-001,49000,USD,2026-03-18,2026-03-27
06c98a4e-4821-460e-b57c-5659c3d0fcfb,SUP-0005,Closed,2026-04-25,LOC-PLANT-002,35000,USD,2026-04-26,2026-05-06
19efab74-c344-4e0c-885e-c304aeb7dd16,SUP-0008,Closed,2026-05-25,LOC-PLANT-001,96000,USD,2026-05-26,2026-06-03
5093d451-b104-4439-a8f3-3f31a271cb21,SUP-0008,Closed,2026-03-20,LOC-PLANT-002,66000,USD,2026-03-22,2026-04-04
da865e2c-b0e4-49b6-8980-065f9a9cc983,SUP-0004,Closed,2026-08-06,LOC-PLANT-002,200000,USD,2026-08-08,2026-08-16
7358d49b-1dc8-4c1f-8624-0ea94b1a58cf,SUP-0004,Closed,2026-08-29,LOC-PLANT-002,50500,USD,2026-08-30,2026-09-08
f95e0d30-699f-4a29-add6-f5cd02df97da,SUP-0010,Closed,2026-07-14,LOC-PLANT-002,65500,USD,2026-07-16,2026-07-24
5a486cf9-a132-4455-a7b9-f21bb96b354a,SUP-0001,Closed,2026-08-26,LOC-PLANT-002,30750,USD,2026-08-27,2026-09-04
d9eb9bdd-7fcc-4c9c-bc3b-2c96b864b7f3,SUP-0002,Closed,2026-04-24,LOC-PLANT-001,57000,USD,2026-04-26,2026-04-29
48b0d547-1e18-4512-b819-d0d16fec2eee,SUP-0007,Closed,2026-05-18,LOC-PLANT-001,161500,USD,2026-05-20,2026-05-26
