ID,CustomerId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
8d25f4ea-a24e-41ae-a30e-536ca0ccd570,CUST008,Delivered,CAR003,LOC-WARE-004,LOC-CUST-6,2026-05-13 15:17:00,2026-05-22 15:17:00,2026-05-20 15:17:00,2026-05-22 15:17:00,2026-05-21 15:17:00
258d8bfa-f968-4faf-9cb6-5ddfb81da085,CUST008,Delivered,CAR003,LOC-WARE-004,LOC-CUST-6,2026-05-13 15:17:00,2026-05-19 15:17:00,2026-05-18 15:17:00,2026-05-22 15:17:00,2026-05-21 15:17:00
4252597e-f405-4aa2-9fd1-dbfdbbdc3037,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-03-31 15:17:00,2026-04-04 15:17:00,2026-04-05 15:17:00,2026-04-06 15:17:00,2026-04-09 15:17:00
a151647b-e349-4249-bca7-143f1f65e6a5,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-08-11 15:17:00,2026-08-18 15:17:00,2026-08-19 15:17:00,2026-08-20 15:17:00,2026-08-20 15:17:00
d3cf67f6-5b33-4a08-a528-07df73f53651,CUST005,Delivered,CAR002,LOC-WARE-004,LOC-CUST-3,2026-03-29 15:17:00,2026-04-08 15:17:00,2026-04-07 15:17:00,2026-04-07 15:17:00,2026-04-05 15:17:00
f3a7d1bb-119b-4789-8179-3543628d4eaf,CUST005,Delivered,CAR002,LOC-WARE-004,LOC-CUST-3,2026-03-29 15:17:00,2026-04-05 15:17:00,2026-04-06 15:17:00,2026-04-07 15:17:00,2026-04-05 15:17:00
55fbbd48-d01b-4324-b20e-0506d4a762e5,CUST010,Delivered,CAR001,LOC-WARE-003,LOC-CUST-8,2026-05-11 15:17:00,2026-05-14 15:17:00,2026-05-16 15:17:00,2026-05-17 15:17:00,2026-05-16 15:17:00
f3bfafee-b822-47ed-b562-92beab23ebba,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-08-01 15:17:00,2026-08-05 15:17:00,2026-08-07 15:17:00,2026-08-07 15:17:00,2026-08-05 15:17:00
640caf76-66e6-465e-b702-d2215e045803,CUST007,Delivered,CAR002,LOC-WARE-003,LOC-CUST-5,2026-08-22 15:17:00,2026-08-28 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00,2026-08-27 15:17:00
27889405-2915-4280-8fd8-c3c5ce4a0cb7,CUST007,Delivered,CAR002,LOC-WARE-003,LOC-CUST-5,2026-08-18 15:17:00,2026-08-29 15:17:00,2026-08-26 15:17:00,2026-08-29 15:17:00,2026-08-27 15:17:00
b1317790-79cb-4ebe-9139-e038986ed9b1,CUST012,Delivered,CAR002,LOC-WARE-004,LOC-CUST-10,2026-04-30 15:17:00,2026-05-04 15:17:00,2026-05-05 15:17:00,2026-05-05 15:17:00,2026-05-01 15:17:00
4b96bb3f-cdb2-4749-8af2-4c8f07b8be45,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-04-10 15:17:00,2026-04-17 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-13 15:17:00
e53f785d-4ef1-4234-80b3-36442c4d8694,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-05-18 15:17:00,2026-05-22 15:17:00,2026-05-25 15:17:00,2026-05-25 15:17:00,2026-05-21 15:17:00
3b4ff6e0-02d9-45fb-9f1e-cd87980c0e09,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-05-16 15:17:00,2026-05-24 15:17:00,2026-05-23 15:17:00,2026-05-25 15:17:00,2026-05-21 15:17:00
e4d4d389-5a2b-4218-a304-aa8fe000db42,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-07-03 15:17:00,2026-07-05 15:17:00,2026-07-11 15:17:00,2026-07-11 15:17:00,2026-07-09 15:17:00
5bb30c22-5f6b-4a53-b307-40a528196316,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-08-11 15:17:00,2026-08-19 15:17:00,2026-08-17 15:17:00,2026-08-17 15:17:00,2026-08-16 15:17:00
843430a0-0579-4eba-ba89-0bd2295dbc0e,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-08-11 15:17:00,2026-08-18 15:17:00,2026-08-18 15:17:00,2026-08-21 15:17:00,2026-08-19 15:17:00
28d18300-0ccd-474a-ae18-8370adb9ea19,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-08-13 15:17:00,2026-08-20 15:17:00,2026-08-21 15:17:00,2026-08-21 15:17:00,2026-08-19 15:17:00
834328f9-776e-46c4-b523-861c19e5d515,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-07-13 15:17:00,2026-07-16 15:17:00,2026-07-18 15:17:00,2026-07-18 15:17:00,2026-07-16 15:17:00
7d4d4a39-9c2c-4e27-8ffb-f0db85cecba2,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-04-13 15:17:00,2026-04-19 15:17:00,2026-04-19 15:17:00,2026-04-19 15:17:00,2026-04-16 15:17:00
97d7b85f-22d7-4d44-89ef-92f8b4c7026a,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-05-01 15:17:00,2026-05-05 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00
092932b9-3c43-4519-92b8-99cdb4552c9e,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-04-28 15:17:00,2026-05-07 15:17:00,2026-05-04 15:17:00,2026-05-06 15:17:00,2026-05-06 15:17:00
57f17a39-896b-410b-98ff-631c742a18c2,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-05-29 15:17:00,2026-06-02 15:17:00,2026-06-03 15:17:00,2026-06-03 15:17:00,2026-06-02 15:17:00
e66a3177-73a9-49a0-ada5-be7f230b9552,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-05-28 15:17:00,2026-06-07 15:17:00,2026-06-06 15:17:00,2026-06-06 15:17:00,2026-06-05 15:17:00
db5ef58d-92f0-41fa-aff4-5daa491aea4e,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-06-19 15:17:00,2026-06-26 15:17:00,2026-06-25 15:17:00,2026-06-26 15:17:00,2026-06-29 15:17:00
ad5c38f4-0c79-4d29-a0af-edd4c02e6091,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-06-19 15:17:00,2026-06-27 15:17:00,2026-06-24 15:17:00,2026-06-26 15:17:00,2026-06-29 15:17:00
0d1e6c11-4d69-4c3f-8d59-3f4a76a1a336,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-08-24 15:17:00,2026-08-30 15:17:00,2026-08-30 15:17:00,2026-08-30 15:17:00,2026-08-26 15:17:00
2ff755f0-837d-4057-8b4e-4ed34ef475fe,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-03-10 15:17:00,2026-03-17 15:17:00,2026-03-16 15:17:00,2026-03-16 15:17:00,2026-03-16 15:17:00
5c7ddd99-7d03-4b82-8104-a97bf6de00a9,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-07-16 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-24 15:17:00,2026-07-20 15:17:00
d997101b-50cb-448b-8f6d-086f0c92ba2c,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-07-16 15:17:00,2026-07-22 15:17:00,2026-07-22 15:17:00,2026-07-24 15:17:00,2026-07-20 15:17:00
3a5f8423-b74b-4638-bd6d-852f6450662d,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-07-07 15:17:00,2026-07-15 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00,2026-07-15 15:17:00
4df0ed21-6323-4576-ad8f-7c6dc8861ec2,CUST009,Delivered,CAR001,LOC-WARE-004,LOC-CUST-7,2026-05-06 15:17:00,2026-05-11 15:17:00,2026-05-13 15:17:00,2026-05-13 15:17:00,2026-05-11 15:17:00
5392139f-fa1a-4b36-8662-9028824cd02f,CUST015,Delivered,CAR002,LOC-WARE-004,LOC-CUST-13,2026-07-31 15:17:00,2026-08-11 15:17:00,2026-08-08 15:17:00,2026-08-09 15:17:00,2026-08-11 15:17:00
5e2d9328-52a9-4291-bb75-89ce6dc28b7f,CUST015,Delivered,CAR002,LOC-WARE-004,LOC-CUST-13,2026-07-31 15:17:00,2026-08-08 15:17:00,2026-08-06 15:17:00,2026-08-09 15:17:00,2026-08-11 15:17:00
85e9cc44-b5b5-4abc-8798-a42a87dc2611,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-05-19 15:17:00,2026-05-26 15:17:00,2026-05-28 15:17:00,2026-05-28 15:17:00,2026-05-27 15:17:00
b60d65c5-858a-446d-b919-637b5479c759,CUST014,Delivered,CAR003,LOC-WARE-003,LOC-CUST-12,2026-05-21 15:17:00,2026-05-26 15:17:00,2026-05-27 15:17:00,2026-05-28 15:17:00,2026-05-27 15:17:00
4245b3ed-0bda-4b7d-b6b8-91e07d937011,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-07-09 15:17:00,2026-07-17 15:17:00,2026-07-14 15:17:00,2026-07-17 15:17:00,2026-07-15 15:17:00
cc7cbf84-61e7-4b61-a783-e6ffbb90638a,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-07-09 15:17:00,2026-07-18 15:17:00,2026-07-14 15:17:00,2026-07-17 15:17:00,2026-07-15 15:17:00
3a1b6901-dc55-45d0-944f-96e83f6095dd,CUST013,Delivered,CAR001,LOC-WARE-004,LOC-CUST-11,2026-04-29 15:17:00,2026-05-04 15:17:00,2026-05-04 15:17:00,2026-05-06 15:17:00,2026-05-09 15:17:00
f43fed91-7776-40b1-b1a7-55da82b097da,CUST012,Delivered,CAR002,LOC-WARE-003,LOC-CUST-10,2026-05-28 15:17:00,2026-05-29 15:17:00,2026-06-04 15:17:00,2026-06-04 15:17:00,2026-06-03 15:17:00
7158c3c1-e355-4b36-af34-a7b905e6201a,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-08-06 15:17:00,2026-08-10 15:17:00,2026-08-13 15:17:00,2026-08-13 15:17:00,2026-08-16 15:17:00
ca6cc425-09b3-4b07-a3ff-d9b304fcb4ff,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-08-04 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00,2026-08-13 15:17:00,2026-08-16 15:17:00
00c32091-68a5-4b8a-9566-211936eccf88,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-08-06 15:17:00,2026-08-11 15:17:00,2026-08-12 15:17:00,2026-08-12 15:17:00,2026-08-10 15:17:00
85503707-6851-4fe2-a081-1c319c0bcca3,CUST006,Delivered,CAR001,LOC-WARE-004,LOC-CUST-4,2026-05-17 15:17:00,2026-05-23 15:17:00,2026-05-24 15:17:00,2026-05-24 15:17:00,2026-05-23 15:17:00
d3e1ad70-6e71-4a9f-a20f-2a38415e0d4b,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-06-28 15:17:00,2026-07-05 15:17:00,2026-07-06 15:17:00,2026-07-10 15:17:00,2026-07-09 15:17:00
8d284b26-10da-4020-ad73-340624dfbda1,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-07-01 15:17:00,2026-07-07 15:17:00,2026-07-10 15:17:00,2026-07-10 15:17:00,2026-07-09 15:17:00
81616ed7-0d72-42e9-9db7-3a5eeeab536d,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-07-07 15:17:00,2026-07-13 15:17:00,2026-07-14 15:17:00,2026-07-15 15:17:00,2026-07-15 15:17:00
379e44ef-ded9-4f72-97c1-286761d3de52,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-03-19 15:17:00,2026-03-21 15:17:00,2026-03-26 15:17:00,2026-03-26 15:17:00,2026-03-26 15:17:00
489a61f5-e0a0-4204-93ec-3b881deba7bf,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-05-13 15:17:00,2026-05-16 15:17:00,2026-05-21 15:17:00,2026-05-24 15:17:00,2026-05-20 15:17:00
68159592-861a-4e01-bd7d-a23462616d6e,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-05-15 15:17:00,2026-05-21 15:17:00,2026-05-24 15:17:00,2026-05-24 15:17:00,2026-05-20 15:17:00
78ddfb5c-8297-4941-b6fb-d6a6fa8e436e,CUST013,Delivered,CAR003,LOC-WARE-003,LOC-CUST-11,2026-08-06 15:17:00,2026-08-18 15:17:00,2026-08-15 15:17:00,2026-08-15 15:17:00,2026-08-18 15:17:00
a1ba4b39-c029-4396-aa5a-d4d8672f9f11,CUST009,Delivered,CAR002,LOC-WARE-004,LOC-CUST-7,2026-06-15 15:17:00,2026-06-22 15:17:00,2026-06-21 15:17:00,2026-06-21 15:17:00,2026-06-19 15:17:00
858701c9-84a7-4477-a7c3-3fac3e864bde,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-07-25 15:17:00,2026-07-31 15:17:00,2026-08-03 15:17:00,2026-08-03 15:17:00,2026-07-26 15:17:00
2a48d223-fe4a-424f-b2db-bd5f1f28bcc7,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-07-20 15:17:00,2026-07-28 15:17:00,2026-07-29 15:17:00,2026-08-03 15:17:00,2026-07-26 15:17:00
f315fada-5340-4f6c-908f-257be85b83a5,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-06-02 15:17:00,2026-06-12 15:17:00,2026-06-10 15:17:00,2026-06-11 15:17:00,2026-06-11 15:17:00
9061e245-e01d-4a77-853e-7dcba72af988,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-06-11 15:17:00,2026-06-14 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00,2026-06-14 15:17:00
bc481ab8-4338-4583-a5c5-679a11ea2e60,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-04-06 15:17:00,2026-04-15 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00,2026-04-12 15:17:00
fdd75774-a98e-4e9b-88d8-8b1a818983b8,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-04-07 15:17:00,2026-04-10 15:17:00,2026-04-13 15:17:00,2026-04-14 15:17:00,2026-04-12 15:17:00
0131e670-827b-421d-af97-7dc49f34f13b,CUST015,Delivered,CAR002,LOC-WARE-004,LOC-CUST-13,2026-06-09 15:17:00,2026-06-15 15:17:00,2026-06-14 15:17:00,2026-06-18 15:17:00,2026-06-17 15:17:00
fa3c489e-9e81-4c3d-b0cf-8cb3c0413ee7,CUST009,Delivered,CAR003,LOC-WARE-004,LOC-CUST-7,2026-07-24 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-07-30 15:17:00
3e6df822-0e5f-467a-a595-9d6c14c7289c,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-04-20 15:17:00,2026-04-29 15:17:00,2026-04-27 15:17:00,2026-04-28 15:17:00,2026-04-25 15:17:00
e0431f39-4569-4249-ad39-7f20666df594,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-04-19 15:17:00,2026-04-26 15:17:00,2026-04-28 15:17:00,2026-04-28 15:17:00,2026-04-25 15:17:00
c42be371-ee32-4581-a342-eef0f3bc8bbc,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-05-06 15:17:00,2026-05-14 15:17:00,2026-05-15 15:17:00,2026-05-15 15:17:00,2026-05-15 15:17:00
392e10fe-8aca-43f3-8def-123d8ffb483d,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-04-16 15:17:00,2026-04-23 15:17:00,2026-04-22 15:17:00,2026-04-22 15:17:00,2026-04-19 15:17:00
af74cdb6-0b7a-4160-8de8-b97d0ba49d46,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-08-29 15:17:00,2026-09-01 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00,2026-09-07 15:17:00
9c6774f3-37ef-476d-ba1c-80980136f0ee,CUST013,Delivered,CAR001,LOC-WARE-003,LOC-CUST-11,2026-08-29 15:17:00,2026-09-01 15:17:00,2026-09-03 15:17:00,2026-09-06 15:17:00,2026-09-07 15:17:00
a85eb274-8016-4797-bafb-08d1246e09c4,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-08-10 15:17:00,2026-08-14 15:17:00,2026-08-19 15:17:00,2026-08-19 15:17:00,2026-08-15 15:17:00
aba00a5d-1a67-408c-ab61-f7006ad13b10,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-06-04 15:17:00,2026-06-07 15:17:00,2026-06-09 15:17:00,2026-06-10 15:17:00,2026-06-08 15:17:00
bffa292f-0970-4374-bf8e-66b2f4f5d052,CUST010,Delivered,CAR002,LOC-WARE-004,LOC-CUST-8,2026-04-24 15:17:00,2026-04-27 15:17:00,2026-04-29 15:17:00,2026-05-02 15:17:00,2026-04-30 15:17:00
70524641-404a-44a5-a1f2-499eb3968b29,CUST010,Delivered,CAR002,LOC-WARE-004,LOC-CUST-8,2026-04-24 15:17:00,2026-04-27 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-04-30 15:17:00
141516ae-89c2-4806-99e0-2e8cb91d5e57,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-06-22 15:17:00,2026-06-23 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-27 15:17:00
89559582-0321-4dd0-af54-25f36f896d86,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-07-02 15:17:00,2026-07-06 15:17:00,2026-07-11 15:17:00,2026-07-11 15:17:00,2026-07-06 15:17:00
4387ae32-7c5f-4b28-83b4-4a6ab4955b7e,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-08-29 15:17:00,2026-09-04 15:17:00,2026-09-03 15:17:00,2026-09-09 15:17:00,2026-09-03 15:17:00
afcb38cb-7ba2-497f-8fd1-d90a1fc244ab,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-08-31 15:17:00,2026-09-06 15:17:00,2026-09-09 15:17:00,2026-09-09 15:17:00,2026-09-03 15:17:00
87fecb4f-89fe-46af-93e8-a5ebd3a46502,CUST009,Delivered,CAR002,LOC-WARE-004,LOC-CUST-7,2026-04-04 15:17:00,2026-04-07 15:17:00,2026-04-10 15:17:00,2026-04-10 15:17:00,2026-04-08 15:17:00
c3beeda9-7fc0-4a13-b901-88c74c56819b,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-07-19 15:17:00,2026-07-26 15:17:00,2026-07-24 15:17:00,2026-07-25 15:17:00,2026-07-24 15:17:00
01ea972f-98df-44b6-a65c-2f1a6b6b8ee3,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-04-30 15:17:00,2026-05-08 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00
2565809c-e260-48c5-8ad6-459557c33ec2,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-05-02 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00
52f9031c-45d6-4ae1-91dd-02164d3eac4b,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-04-09 15:17:00,2026-04-17 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00
82c81ef3-fbfc-44a8-8c7e-e26917326b27,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-08-16 15:17:00,2026-08-22 15:17:00,2026-08-23 15:17:00,2026-08-23 15:17:00,2026-08-23 15:17:00
349605e4-0540-4b3c-8de2-8e09d14f4a36,CUST014,Delivered,CAR001,LOC-WARE-003,LOC-CUST-12,2026-03-05 15:17:00,2026-03-15 15:17:00,2026-03-11 15:17:00,2026-03-16 15:17:00,2026-03-15 15:17:00
0edbf917-0d19-4ffa-b3f5-5f9659ca02b3,CUST014,Delivered,CAR001,LOC-WARE-003,LOC-CUST-12,2026-03-10 15:17:00,2026-03-11 15:17:00,2026-03-16 15:17:00,2026-03-16 15:17:00,2026-03-15 15:17:00
6c98ee11-30b9-4068-8dce-c2c668d88fcb,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-05-08 15:17:00,2026-05-14 15:17:00,2026-05-14 15:17:00,2026-05-14 15:17:00,2026-05-10 15:17:00
455b1bfd-ae6f-4e95-b076-4c4b8ce2d7d0,CUST015,Delivered,CAR002,LOC-WARE-003,LOC-CUST-13,2026-06-06 15:17:00,2026-06-15 15:17:00,2026-06-11 15:17:00,2026-06-14 15:17:00,2026-06-12 15:17:00
f374910f-91a5-4374-9645-ac2af5855b21,CUST009,Delivered,CAR003,LOC-WARE-003,LOC-CUST-7,2026-07-07 15:17:00,2026-07-16 15:17:00,2026-07-14 15:17:00,2026-07-16 15:17:00,2026-07-13 15:17:00
ff38b86c-effc-4842-8002-4b2e99fc70d9,CUST009,Delivered,CAR003,LOC-WARE-003,LOC-CUST-7,2026-07-10 15:17:00,2026-07-15 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00,2026-07-13 15:17:00
1a71161e-a40f-4341-bc38-47a05600a9d5,CUST013,Delivered,CAR001,LOC-WARE-004,LOC-CUST-11,2026-07-13 15:17:00,2026-07-18 15:17:00,2026-07-18 15:17:00,2026-07-21 15:17:00,2026-07-22 15:17:00
e4f49d8e-850f-4615-a155-50105aaaff8e,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-05-30 15:17:00,2026-06-01 15:17:00,2026-06-06 15:17:00,2026-06-06 15:17:00,2026-06-05 15:17:00
88fa48ba-fcae-4637-b93e-91f3d3f88b0d,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-06-02 15:17:00,2026-06-08 15:17:00,2026-06-10 15:17:00,2026-06-10 15:17:00,2026-06-06 15:17:00
35b77abb-19b8-45cc-9f83-bf17043de616,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-05-31 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-10 15:17:00,2026-06-06 15:17:00
bdfb6a55-d78a-47bb-afa3-a95fd1ce72c3,CUST011,Delivered,CAR003,LOC-WARE-004,LOC-CUST-9,2026-08-28 15:17:00,2026-09-05 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00,2026-09-03 15:17:00
84ae1db6-b2d1-4e93-bbbe-915d45b76679,CUST006,Delivered,CAR001,LOC-WARE-004,LOC-CUST-4,2026-04-15 15:17:00,2026-04-22 15:17:00,2026-04-21 15:17:00,2026-04-23 15:17:00,2026-04-26 15:17:00
a95ff15d-3228-43f8-854d-6050c2261961,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-04-07 15:17:00,2026-04-19 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-18 15:17:00
62966b82-fa89-4aca-8e9c-8bd9add1da72,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-04-09 15:17:00,2026-04-19 15:17:00,2026-04-14 15:17:00,2026-04-16 15:17:00,2026-04-18 15:17:00
a164b2b2-0113-40cf-be83-34a08e1b03f3,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-04-07 15:17:00,2026-04-17 15:17:00,2026-04-14 15:17:00,2026-04-15 15:17:00,2026-04-16 15:17:00
3f7b1190-7026-4ea1-9c84-223e6b391393,CUST012,Delivered,CAR003,LOC-WARE-004,LOC-CUST-10,2026-06-13 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00,2026-06-20 15:17:00,2026-06-19 15:17:00
ffc67385-87fe-42a1-a2bf-a626869a0708,CUST015,Delivered,CAR002,LOC-WARE-003,LOC-CUST-13,2026-06-01 15:17:00,2026-06-10 15:17:00,2026-06-06 15:17:00,2026-06-09 15:17:00,2026-06-06 15:17:00
02f5b8c0-03c4-472d-94a5-38dcd3d588d9,CUST015,Delivered,CAR002,LOC-WARE-003,LOC-CUST-13,2026-06-03 15:17:00,2026-06-07 15:17:00,2026-06-08 15:17:00,2026-06-09 15:17:00,2026-06-06 15:17:00
d14b7a9a-c157-4b6b-9cd4-1096c048cac8,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-04-19 15:17:00,2026-04-21 15:17:00,2026-04-25 15:17:00,2026-04-25 15:17:00,2026-04-22 15:17:00
15e23048-2f94-4181-8961-c60e91ab8bc8,CUST005,Delivered,CAR001,LOC-WARE-003,LOC-CUST-3,2026-06-28 15:17:00,2026-07-02 15:17:00,2026-07-03 15:17:00,2026-07-04 15:17:00,2026-07-03 15:17:00
61249ab8-fd49-401e-a72e-8c23137e7094,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-04-07 15:17:00,2026-04-19 15:17:00,2026-04-15 15:17:00,2026-04-16 15:17:00,2026-04-13 15:17:00
4f5b70fb-9e0c-48b9-a49d-564649bd92fa,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-04-09 15:17:00,2026-04-14 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-13 15:17:00
3e283ac9-a6c4-4fb9-8152-caf3167e2a10,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-08-02 15:17:00,2026-08-05 15:17:00,2026-08-11 15:17:00,2026-08-11 15:17:00,2026-08-04 15:17:00
b8abe82e-e1e3-4949-92ab-8dbed7eb4741,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-07-14 15:17:00,2026-07-25 15:17:00,2026-07-20 15:17:00,2026-07-22 15:17:00,2026-07-20 15:17:00
5a02dd7d-a83b-4b70-94fc-e3d7222cdf36,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-04-28 15:17:00,2026-05-06 15:17:00,2026-05-03 15:17:00,2026-05-07 15:17:00,2026-05-08 15:17:00
227f8093-9d1a-499a-aa7e-becc62ed4d24,CUST011,Delivered,CAR002,LOC-WARE-004,LOC-CUST-9,2026-04-28 15:17:00,2026-05-04 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00,2026-05-08 15:17:00
a3981ba1-08c7-47fa-9e93-26b36e21368a,CUST011,Delivered,CAR003,LOC-WARE-004,LOC-CUST-9,2026-04-22 15:17:00,2026-04-27 15:17:00,2026-04-27 15:17:00,2026-04-27 15:17:00,2026-04-24 15:17:00
bbfb562a-09eb-4543-9af4-1a611a87ac6a,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-06-03 15:17:00,2026-06-09 15:17:00,2026-06-10 15:17:00,2026-06-10 15:17:00,2026-06-06 15:17:00
b59d3bd0-ffe1-4804-b80b-af9c53b0a31d,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-08-13 15:17:00,2026-08-20 15:17:00,2026-08-19 15:17:00,2026-08-23 15:17:00,2026-08-22 15:17:00
