ID,CustomerId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate,committedShipDate,committedDeliveryDate
c9995564-1e56-41d8-a864-2e096747f617,CUST011,Closed,2026-06-29,LOC-CUST-9,110000,USD,2026-07-01,2026-07-08,2026-07-02,2026-07-06
9b9db215-54aa-45d6-af21-d5be8c2231a2,CUST002,Closed,2026-08-31,LOC-CUST-1,510000,USD,2026-09-01,2026-09-10,2026-09-02,2026-09-07
06f2e992-3fec-4217-a230-60a793a23aef,CUST002,Closed,2026-04-20,LOC-CUST-1,490000,USD,2026-04-21,2026-05-01,2026-04-21,2026-04-25
d5c176e1-0de3-4af6-a87a-a0a4b60df903,CUST008,Closed,2026-07-05,LOC-CUST-6,438000,USD,2026-07-06,2026-07-13,2026-07-07,2026-07-13
d577aff3-27b3-4551-85e9-29e06cba64bc,CUST004,Closed,2026-07-28,LOC-CUST-2,365000,USD,2026-07-30,2026-08-10,2026-07-29,2026-08-06
def4ae35-bb5c-4d82-8af9-bcdea0382e22,CUST010,Closed,2026-06-02,LOC-CUST-8,128000,USD,2026-06-04,2026-06-13,2026-06-04,2026-06-13
01e65d6c-d332-4f48-aa8a-1cb10edb5725,CUST010,Closed,2026-03-20,LOC-CUST-8,68000,USD,2026-03-22,2026-03-29,2026-03-24,2026-03-27
523e984a-712f-482b-835b-44791faa7537,CUST012,Closed,2026-06-26,LOC-CUST-10,452000,USD,2026-06-27,2026-07-04,2026-06-29,2026-07-02
5302b592-fd86-4924-b1e2-3aea9b1fc6d0,CUST009,Closed,2026-08-10,LOC-CUST-7,152000,USD,2026-08-11,2026-08-18,2026-08-13,2026-08-17
d4b04965-d0f6-4c9b-9f6d-fb3776bf0edb,CUST012,Closed,2026-03-13,LOC-CUST-10,632000,USD,2026-03-15,2026-03-22,2026-03-17,2026-03-25
3615f000-2da2-4dd9-b371-902340073e85,CUST006,Closed,2026-07-05,LOC-CUST-4,148000,USD,2026-07-07,2026-07-18,2026-07-09,2026-07-11
a9c0529d-7769-4b54-a7aa-b595692f2ad6,CUST005,Closed,2026-07-25,LOC-CUST-3,160000,USD,2026-07-26,2026-08-03,2026-07-27,2026-08-03
57004dcc-61b5-453e-ad0a-1ef6768b6bb7,CUST010,Closed,2026-06-11,LOC-CUST-8,170000,USD,2026-06-12,2026-06-19,2026-06-14,2026-06-21
158313d2-fdb4-4eea-ade2-429dd35ba005,CUST013,Closed,2026-08-17,LOC-CUST-11,199000,USD,2026-08-19,2026-08-28,2026-08-19,2026-08-23
42c31e0e-e170-4fde-a0fa-e1338a1fbe60,CUST008,Closed,2026-05-13,LOC-CUST-6,344000,USD,2026-05-15,2026-05-22,2026-05-15,2026-05-21
995aee5b-5be4-4772-8a23-4a5ef2191f7e,CUST002,Closed,2026-03-29,LOC-CUST-1,637000,USD,2026-03-30,2026-04-06,2026-04-01,2026-04-09
fa079e3a-225c-4786-8ea7-f9f6e54cef35,CUST004,Closed,2026-08-11,LOC-CUST-2,793000,USD,2026-08-13,2026-08-20,2026-08-14,2026-08-20
192da42d-84df-4d3c-9ccc-d7b14b487fed,CUST005,Closed,2026-03-29,LOC-CUST-3,207000,USD,2026-03-30,2026-04-07,2026-03-31,2026-04-05
151afa82-c859-46c3-a168-c1fa3eec88a5,CUST010,Closed,2026-05-08,LOC-CUST-8,132000,USD,2026-05-10,2026-05-17,2026-05-10,2026-05-16
22f2328e-502d-4edb-9e57-a0b7af584397,CUST015,Closed,2026-07-27,LOC-CUST-13,402000,USD,2026-07-29,2026-08-07,2026-07-28,2026-08-05
3ee4b0d3-1c1e-412c-a84d-b684fda1e76a,CUST007,Closed,2026-08-17,LOC-CUST-5,480000,USD,2026-08-19,2026-08-29,2026-08-21,2026-08-27
7edaee8b-9c62-4bf3-b4df-5734668e9219,CUST012,Closed,2026-04-25,LOC-CUST-10,390000,USD,2026-04-27,2026-05-05,2026-04-26,2026-05-01
c1938e2c-df48-4182-88dd-9a402de97d43,CUST010,Closed,2026-04-07,LOC-CUST-8,158000,USD,2026-04-09,2026-04-18,2026-04-09,2026-04-13
f340b807-a0d1-43b4-9542-7e79ec6670cc,CUST002,Closed,2026-05-15,LOC-CUST-1,180000,USD,2026-05-16,2026-05-25,2026-05-16,2026-05-21
bbce2490-1472-40fd-8e44-fe33f2c5c71e,CUST011,Closed,2026-06-29,LOC-CUST-9,739000,USD,2026-07-01,2026-07-11,2026-07-01,2026-07-09
be72844a-1470-4764-aedc-50744e0ba409,CUST002,Closed,2026-08-08,LOC-CUST-1,141000,USD,2026-08-09,2026-08-17,2026-08-10,2026-08-16
0d1f2eb1-9198-40d1-b93e-6bb67d184002,CUST005,Closed,2026-08-11,LOC-CUST-3,408000,USD,2026-08-12,2026-08-21,2026-08-12,2026-08-19
e3dcc47e-c4bb-4864-8631-c0362a7fbe1f,CUST007,Closed,2026-07-09,LOC-CUST-5,537000,USD,2026-07-10,2026-07-18,2026-07-11,2026-07-16
31e8454a-b39f-49c6-bce8-ea56997db230,CUST005,Closed,2026-04-09,LOC-CUST-3,731000,USD,2026-04-10,2026-04-19,2026-04-12,2026-04-16
a58c0b50-96e5-45c5-a933-0d7df7907766,CUST012,Closed,2026-04-26,LOC-CUST-10,592000,USD,2026-04-28,2026-05-06,2026-04-30,2026-05-06
8f4b6233-cc77-4763-abe8-ba7d431fb44a,CUST007,Closed,2026-05-24,LOC-CUST-5,299000,USD,2026-05-26,2026-06-03,2026-05-28,2026-06-02
7e71d0e6-abed-4e80-92f0-0bf55b2023a1,CUST005,Closed,2026-05-26,LOC-CUST-3,248000,USD,2026-05-28,2026-06-06,2026-05-28,2026-06-05
b260d287-30b5-4f2a-b020-755a10a30450,CUST004,Closed,2026-06-18,LOC-CUST-2,135000,USD,2026-06-19,2026-06-26,2026-06-19,2026-06-29
0397c7e4-dbdd-422d-b1f9-4d77a3575652,CUST005,Closed,2026-08-20,LOC-CUST-3,588000,USD,2026-08-22,2026-08-30,2026-08-23,2026-08-26
e1b72d26-6cee-4e67-815f-60f11ceea993,CUST008,Closed,2026-03-07,LOC-CUST-6,300000,USD,2026-03-08,2026-03-16,2026-03-10,2026-03-16
8c161fd7-c736-4d6e-af16-ced8ad00c0fa,CUST011,Closed,2026-07-13,LOC-CUST-9,270000,USD,2026-07-15,2026-07-24,2026-07-17,2026-07-20
2e404ae3-100b-44a0-b262-cd10f95b9cf0,CUST015,Closed,2026-07-04,LOC-CUST-13,451000,USD,2026-07-05,2026-07-13,2026-07-05,2026-07-15
bbc3351e-674d-48aa-8b10-53f011961100,CUST009,Closed,2026-05-05,LOC-CUST-7,454000,USD,2026-05-06,2026-05-13,2026-05-06,2026-05-11
47ec541c-dfae-451f-9a77-4cd6b30959d6,CUST015,Closed,2026-07-31,LOC-CUST-13,57000,USD,2026-08-02,2026-08-09,2026-08-02,2026-08-11
fe952ab4-3319-4b0d-99ae-2e828fbe4d28,CUST010,Closed,2026-05-16,LOC-CUST-8,583000,USD,2026-05-17,2026-05-28,2026-05-19,2026-05-27
9e163d3b-4cf9-4cb2-bb94-1e21be36dccf,CUST014,Closed,2026-05-20,LOC-CUST-12,413000,USD,2026-05-21,2026-05-28,2026-05-21,2026-05-27
7c958d7c-98cb-47e5-aee0-f661beb54edb,CUST011,Closed,2026-07-08,LOC-CUST-9,48000,USD,2026-07-10,2026-07-17,2026-07-11,2026-07-15
37b675de-ea82-4d9b-a3e7-e106666b6f2a,CUST013,Closed,2026-04-28,LOC-CUST-11,243000,USD,2026-04-29,2026-05-06,2026-05-01,2026-05-09
14d650c6-24a2-4cc7-9da5-88f5f4c4f433,CUST012,Closed,2026-05-23,LOC-CUST-10,150000,USD,2026-05-25,2026-06-04,2026-05-25,2026-06-03
2569cd0f-ee6c-4192-8a00-32a232ec698c,CUST011,Closed,2026-08-04,LOC-CUST-9,1012000,USD,2026-08-06,2026-08-13,2026-08-08,2026-08-16
63b1af85-c99c-4a91-a6fe-b581570b4265,CUST008,Closed,2026-08-01,LOC-CUST-6,507000,USD,2026-08-03,2026-08-12,2026-08-04,2026-08-10
851449eb-a4a1-4da1-a006-a9a9e13fc6d2,CUST006,Closed,2026-05-16,LOC-CUST-4,81000,USD,2026-05-17,2026-05-24,2026-05-17,2026-05-23
30a33409-844d-43ba-bde0-2c5006b493a0,CUST004,Closed,2026-06-28,LOC-CUST-2,366000,USD,2026-06-30,2026-07-10,2026-06-29,2026-07-09
a8d6e85c-fced-4838-90a4-ed452555c219,CUST007,Closed,2026-07-07,LOC-CUST-5,161000,USD,2026-07-08,2026-07-15,2026-07-09,2026-07-15
2aa6d402-fa3b-4e26-85a9-49c473b01825,CUST005,Closed,2026-03-16,LOC-CUST-3,110000,USD,2026-03-17,2026-03-26,2026-03-18,2026-03-26
8fdf47c1-c705-4705-924f-bc1c4d668511,CUST010,Closed,2026-05-10,LOC-CUST-8,117000,USD,2026-05-12,2026-05-24,2026-05-11,2026-05-20
ba587a08-7029-4dc5-85d5-c2fe16731663,CUST013,Closed,2026-08-06,LOC-CUST-11,305000,USD,2026-08-08,2026-08-15,2026-08-07,2026-08-18
cdba8303-d6a1-47d8-bc89-fa8c14ac09a1,CUST009,Closed,2026-06-12,LOC-CUST-7,590000,USD,2026-06-13,2026-06-21,2026-06-13,2026-06-19
709c2e3b-9281-4b49-af67-5fec9bc94c59,CUST006,Closed,2026-07-20,LOC-CUST-4,456000,USD,2026-07-22,2026-08-03,2026-07-22,2026-07-26
15ae11cd-b0d9-42ef-880f-bbbe62f27edd,CUST002,Closed,2026-06-02,LOC-CUST-1,45000,USD,2026-06-04,2026-06-11,2026-06-04,2026-06-11
a8b43a00-5abb-44fa-8b0c-53d548adb4e9,CUST011,Closed,2026-06-07,LOC-CUST-9,360000,USD,2026-06-08,2026-06-18,2026-06-08,2026-06-14
26128620-56e0-46db-99ee-140dd2103e11,CUST011,Closed,2026-04-05,LOC-CUST-9,104000,USD,2026-04-06,2026-04-14,2026-04-08,2026-04-12
b01f0d76-b7df-49ac-aff8-909e4ee39f25,CUST015,Closed,2026-06-09,LOC-CUST-13,207000,USD,2026-06-11,2026-06-18,2026-06-13,2026-06-17
866e53c5-b708-4ed2-9ec4-7cf7991b40fe,CUST009,Closed,2026-07-23,LOC-CUST-7,194000,USD,2026-07-25,2026-08-01,2026-07-26,2026-07-30
046d10b3-fed6-40e4-9e9d-0dee1ad70c38,CUST007,Closed,2026-04-19,LOC-CUST-5,480000,USD,2026-04-21,2026-04-28,2026-04-20,2026-04-25
1af0265b-5d9d-46b6-80f0-c5a41d08719a,CUST015,Closed,2026-05-05,LOC-CUST-13,844000,USD,2026-05-07,2026-05-15,2026-05-08,2026-05-15
f54cfff7-2731-4c7c-9a7b-d69c2e62328b,CUST007,Closed,2026-04-11,LOC-CUST-5,80000,USD,2026-04-13,2026-04-22,2026-04-12,2026-04-19
46321dce-5013-4f83-88e3-3c54b25d1f04,CUST013,Closed,2026-08-27,LOC-CUST-11,317000,USD,2026-08-28,2026-09-06,2026-08-30,2026-09-07
3b36200c-3a3e-4418-888b-ab4f5bbb528a,CUST002,Closed,2026-08-07,LOC-CUST-1,444000,USD,2026-08-09,2026-08-19,2026-08-09,2026-08-15
4454ecba-81cb-47ba-b505-726ba9a61585,CUST002,Closed,2026-06-01,LOC-CUST-1,145000,USD,2026-06-03,2026-06-10,2026-06-04,2026-06-08
ed9079bf-8c82-40e1-afd5-9c1454fe74f0,CUST010,Closed,2026-04-21,LOC-CUST-8,56000,USD,2026-04-22,2026-05-02,2026-04-22,2026-04-30
2a9f90a3-8c95-4d53-aabd-9f92d205fbfe,CUST010,Closed,2026-06-18,LOC-CUST-8,679000,USD,2026-06-19,2026-06-29,2026-06-21,2026-06-27
d05bfb02-57d0-4e4b-a8b3-f3c93eee35a3,CUST010,Closed,2026-07-01,LOC-CUST-8,360000,USD,2026-07-02,2026-07-11,2026-07-02,2026-07-06
fa90adcd-0832-478c-8c76-94784cd7353d,CUST015,Closed,2026-08-29,LOC-CUST-13,571000,USD,2026-08-30,2026-09-09,2026-09-01,2026-09-03
a81294ba-b213-4e09-89d0-b889aa42446b,CUST009,Closed,2026-03-30,LOC-CUST-7,863000,USD,2026-04-01,2026-04-10,2026-03-31,2026-04-08
d3d34d2f-95fa-4864-9757-c31447e82b6a,CUST006,Closed,2026-07-16,LOC-CUST-4,588000,USD,2026-07-18,2026-07-25,2026-07-18,2026-07-24
c234827d-abe6-4589-8b77-06233eecda27,CUST006,Closed,2026-04-30,LOC-CUST-4,196000,USD,2026-05-01,2026-05-09,2026-05-03,2026-05-09
138b4334-9bae-4b99-9383-bec5fecb44ee,CUST012,Closed,2026-04-09,LOC-CUST-10,340000,USD,2026-04-11,2026-04-18,2026-04-11,2026-04-18
73ace292-900a-4661-82d5-c1a1ba83b99e,CUST010,Closed,2026-08-15,LOC-CUST-8,345000,USD,2026-08-16,2026-08-23,2026-08-18,2026-08-23
28feb364-f89b-4274-a41f-046caa68b32d,CUST014,Closed,2026-03-05,LOC-CUST-12,336000,USD,2026-03-07,2026-03-16,2026-03-09,2026-03-15
d55caf5a-0b14-4689-bf90-33b1d72502c9,CUST011,Closed,2026-05-03,LOC-CUST-9,556000,USD,2026-05-05,2026-05-14,2026-05-06,2026-05-10
000b0db1-7179-4751-b692-9271ea484383,CUST015,Closed,2026-06-06,LOC-CUST-13,369000,USD,2026-06-07,2026-06-14,2026-06-07,2026-06-12
c6914003-3806-42b4-ba90-eabd736a0917,CUST009,Closed,2026-07-05,LOC-CUST-7,504000,USD,2026-07-07,2026-07-16,2026-07-07,2026-07-13
d53bb26c-c7dc-4f6c-bdba-8199230c7102,CUST013,Closed,2026-07-13,LOC-CUST-11,353000,USD,2026-07-14,2026-07-21,2026-07-16,2026-07-22
a68e75c4-89b7-499f-8078-efa84c32b889,CUST004,Closed,2026-05-26,LOC-CUST-2,180000,USD,2026-05-27,2026-06-06,2026-05-27,2026-06-05
b8db3771-eb5e-47bb-85a4-7d375deb5307,CUST005,Closed,2026-05-30,LOC-CUST-3,204000,USD,2026-05-31,2026-06-10,2026-05-31,2026-06-06
6aa4a9cb-cfed-4f9f-ac49-34e082c4c52d,CUST011,Closed,2026-08-28,LOC-CUST-9,261000,USD,2026-08-29,2026-09-06,2026-08-29,2026-09-03
937f317c-9212-43f7-9c38-73b3017ea4ed,CUST006,Closed,2026-04-15,LOC-CUST-4,135000,USD,2026-04-16,2026-04-23,2026-04-17,2026-04-26
4340257c-6749-4f5f-9da9-1e674a0e90c4,CUST007,Closed,2026-04-07,LOC-CUST-5,172000,USD,2026-04-09,2026-04-16,2026-04-10,2026-04-18
ffff3f50-6e00-4940-b4f7-055ede7e00da,CUST006,Closed,2026-04-07,LOC-CUST-4,53000,USD,2026-04-08,2026-04-15,2026-04-08,2026-04-16
5f7eebf2-9039-47a4-990a-dc25c71fe2f6,CUST012,Closed,2026-06-12,LOC-CUST-10,167000,USD,2026-06-13,2026-06-20,2026-06-15,2026-06-19
bb1b07c0-681e-4ec5-991a-bd87809cabaf,CUST015,Closed,2026-05-31,LOC-CUST-13,216000,USD,2026-06-02,2026-06-09,2026-06-04,2026-06-06
ce091b9b-542f-4b9a-b249-db1a0f22c00b,CUST005,Closed,2026-04-16,LOC-CUST-3,120000,USD,2026-04-17,2026-04-25,2026-04-19,2026-04-22
754c517b-c865-4bb8-a809-5779c683f5d9,CUST005,Closed,2026-06-25,LOC-CUST-3,168000,USD,2026-06-27,2026-07-04,2026-06-29,2026-07-03
31f6c9db-0c6a-47d0-a6f0-908d51dc00b8,CUST006,Closed,2026-04-07,LOC-CUST-4,245000,USD,2026-04-09,2026-04-16,2026-04-09,2026-04-13
a211157b-eb5c-42b8-962b-8a68b67ec5b3,CUST005,Closed,2026-07-30,LOC-CUST-3,557000,USD,2026-07-31,2026-08-11,2026-07-31,2026-08-04
78be228b-99fc-452d-873f-b849ec0e6fb6,CUST006,Closed,2026-07-14,LOC-CUST-4,550000,USD,2026-07-15,2026-07-22,2026-07-17,2026-07-20
7f82131d-3aa4-42a2-aa55-abc6f87bd890,CUST011,Closed,2026-04-27,LOC-CUST-9,838000,USD,2026-04-29,2026-05-07,2026-04-28,2026-05-08
4a64c2ca-a2c2-4ab3-a5de-c2fab42bcacc,CUST011,Closed,2026-04-18,LOC-CUST-9,370000,USD,2026-04-19,2026-04-27,2026-04-21,2026-04-24
fe54d65c-8ef8-4042-afb3-0761bc6da3f8,CUST008,Closed,2026-05-30,LOC-CUST-6,415000,USD,2026-06-01,2026-06-10,2026-06-01,2026-06-06
a7dedf04-faa5-4ba4-a590-659f374f26fd,CUST015,Closed,2026-08-11,LOC-CUST-13,247000,USD,2026-08-12,2026-08-23,2026-08-12,2026-08-22
4174dc13-ba84-4e89-9f07-a74eb2a0a617,CUST012,Closed,2026-06-15,LOC-CUST-10,96000,USD,2026-06-17,2026-06-24,2026-06-19,2026-06-21
90aa9d7b-905f-46a0-ac52-79ece9193b48,CUST002,Closed,2026-06-16,LOC-CUST-1,444000,USD,2026-06-17,2026-06-27,2026-06-19,2026-06-22
47c88263-0655-4f62-b0c1-4afcccc9d9dc,CUST011,Closed,2026-05-13,LOC-CUST-9,454000,USD,2026-05-15,2026-05-26,2026-05-14,2026-05-24
98b12a1e-846c-4e90-ba06-7689fa159a35,CUST007,Closed,2026-07-15,LOC-CUST-5,370000,USD,2026-07-16,2026-07-23,2026-07-16,2026-07-21
e4010ed8-55af-46e2-ae69-2326066ea0f4,CUST008,Closed,2026-04-27,LOC-CUST-6,719000,USD,2026-04-29,2026-05-06,2026-04-29,2026-05-09
46249fb8-5ef5-47ca-8aa9-356446cc4fd3,CUST005,Closed,2026-03-31,LOC-CUST-3,40000,USD,2026-04-02,2026-04-09,2026-04-02,2026-04-12
e8fa1a96-066a-4fbf-824d-0f7159cd9cf3,CUST013,Closed,2026-06-23,LOC-CUST-11,672000,USD,2026-06-25,2026-07-02,2026-06-27,2026-07-05
1602a840-2903-4c6e-bc72-787a1e8a5e86,CUST014,Closed,2026-05-16,LOC-CUST-12,606000,USD,2026-05-18,2026-05-25,2026-05-18,2026-05-27
62b7f1b5-135f-4a56-9f69-b536d4744e50,CUST010,Closed,2026-04-05,LOC-CUST-8,604000,USD,2026-04-07,2026-04-16,2026-04-06,2026-04-17
2ce3204e-a2d0-4ea3-a4e1-0cef3ec38d8c,CUST006,Closed,2026-05-02,LOC-CUST-4,576000,USD,2026-05-04,2026-05-12,2026-05-06,2026-05-14
3665861c-4008-47b2-9cb9-33ff4aebeee0,CUST005,Closed,2026-08-14,LOC-CUST-3,230000,USD,2026-08-16,2026-08-27,2026-08-15,2026-08-21
4d2acbb5-3177-476c-844b-472940ed8478,CUST012,Closed,2026-08-19,LOC-CUST-10,478000,USD,2026-08-20,2026-08-28,2026-08-21,2026-08-24
257d54d5-ea80-4c01-9b4e-5782c2613c75,CUST004,Closed,2026-08-21,LOC-CUST-2,130000,USD,2026-08-23,2026-09-03,2026-08-24,2026-08-31
bd6be429-66b6-4008-b1a2-3da056325a13,CUST005,Closed,2026-08-08,LOC-CUST-3,243000,USD,2026-08-10,2026-08-20,2026-08-10,2026-08-15
1a9194fd-2e3e-4ace-837d-d9f56ec20dd4,CUST008,Closed,2026-07-15,LOC-CUST-6,588000,USD,2026-07-16,2026-07-24,2026-07-17,2026-07-21
d79fee61-6ebd-4ca5-800e-30d07d11f6d9,CUST015,Closed,2026-08-04,LOC-CUST-13,555000,USD,2026-08-05,2026-08-12,2026-08-06,2026-08-10
f012d4e2-0f61-4769-8e96-fe620d4ec447,CUST011,Closed,2026-07-10,LOC-CUST-9,330000,USD,2026-07-12,2026-07-22,2026-07-14,2026-07-22
af0901af-f02e-466a-a178-c5f4f19ee7b9,CUST007,Closed,2026-05-14,LOC-CUST-5,440000,USD,2026-05-15,2026-05-24,2026-05-16,2026-05-25
49404c44-9271-43ab-b5f5-e1da622205bd,CUST011,Closed,2026-03-12,LOC-CUST-9,105000,USD,2026-03-13,2026-03-21,2026-03-14,2026-03-19
74405002-bf46-46ff-b0e3-07a037851287,CUST012,Closed,2026-08-02,LOC-CUST-10,307000,USD,2026-08-03,2026-08-12,2026-08-03,2026-08-12
734c3f29-a682-4a41-a95a-13a35136118a,CUST006,Closed,2026-07-08,LOC-CUST-4,433000,USD,2026-07-09,2026-07-19,2026-07-11,2026-07-14
f5fa3cc4-5355-46d4-846b-853da3ef5e16,CUST002,Closed,2026-03-12,LOC-CUST-1,322000,USD,2026-03-13,2026-03-20,2026-03-15,2026-03-17
9ee6f23a-bbba-4a4e-ac5a-6bc3cd6b9cb7,CUST010,Closed,2026-08-18,LOC-CUST-8,292000,USD,2026-08-20,2026-08-27,2026-08-20,2026-08-28
0ef57c52-765b-4cb8-9355-8647c050513e,CUST010,Closed,2026-06-07,LOC-CUST-8,223000,USD,2026-06-08,2026-06-18,2026-06-09,2026-06-17
d8d21ea0-cbfe-4508-90bc-81ccf1a72861,CUST007,Closed,2026-07-25,LOC-CUST-5,389000,USD,2026-07-27,2026-08-04,2026-07-27,2026-08-04
202a5a9d-2470-486f-acae-e26ac9b5cfe7,CUST004,Closed,2026-04-28,LOC-CUST-2,833000,USD,2026-04-29,2026-05-08,2026-05-01,2026-05-03
a26f6d48-4b1b-4d6f-91f9-48d8c6c38b2f,CUST011,Closed,2026-05-23,LOC-CUST-9,423000,USD,2026-05-25,2026-06-04,2026-05-26,2026-06-01
e9cb4219-157c-49c5-ba3f-61db6c2e5f9b,CUST004,Closed,2026-07-13,LOC-CUST-2,304000,USD,2026-07-15,2026-07-24,2026-07-17,2026-07-20
db7cf9b7-9fe4-48a1-a2b4-e26cc10a464a,CUST002,Closed,2026-05-14,LOC-CUST-1,835000,USD,2026-05-15,2026-05-22,2026-05-17,2026-05-24
c65f888b-e791-49ad-b451-5969550c26a5,CUST007,Closed,2026-04-30,LOC-CUST-5,570000,USD,2026-05-01,2026-05-10,2026-05-01,2026-05-06
dadec67d-8c7a-4474-9389-a0f790ccb959,CUST015,Closed,2026-06-19,LOC-CUST-13,380000,USD,2026-06-20,2026-06-27,2026-06-22,2026-06-28
8f27c2cf-5e1a-4bfc-88bb-e9123d6d3643,CUST010,Closed,2026-07-21,LOC-CUST-8,352000,USD,2026-07-23,2026-07-30,2026-07-24,2026-08-01
d81c923c-1455-4d9d-aa10-4a8002744ae4,CUST009,Closed,2026-08-10,LOC-CUST-7,28000,USD,2026-08-11,2026-08-22,2026-08-11,2026-08-21
d783193d-d03c-414d-9a0c-632e8ba376a3,CUST011,Closed,2026-03-20,LOC-CUST-9,100000,USD,2026-03-22,2026-04-01,2026-03-21,2026-03-28
c95522f9-e4d2-41eb-8e72-9dbf4242d13c,CUST009,Closed,2026-03-17,LOC-CUST-7,432000,USD,2026-03-18,2026-03-28,2026-03-18,2026-03-26
055f26db-1896-4c84-9941-715b517ed955,CUST009,Closed,2026-08-24,LOC-CUST-7,240000,USD,2026-08-26,2026-09-03,2026-08-25,2026-09-05
8c7e8f35-ca88-48d1-b43a-4c0ddac5349b,CUST006,Closed,2026-03-04,LOC-CUST-4,572000,USD,2026-03-05,2026-03-13,2026-03-06,2026-03-09
60cbc109-7c01-4f82-a509-009618a2a68f,CUST002,Closed,2026-08-30,LOC-CUST-1,240000,USD,2026-08-31,2026-09-07,2026-09-01,2026-09-07
22b0db4e-3081-43aa-a29a-b98c53431545,CUST013,Closed,2026-06-24,LOC-CUST-11,111000,USD,2026-06-26,2026-07-05,2026-06-25,2026-07-06
2c8f81ee-d2f1-4a52-bf40-45c8700d1666,CUST009,Closed,2026-07-10,LOC-CUST-7,143000,USD,2026-07-11,2026-07-18,2026-07-13,2026-07-15
83486f44-b5fb-4928-ab9c-36a184f914a3,CUST002,Closed,2026-03-05,LOC-CUST-1,684000,USD,2026-03-06,2026-03-13,2026-03-08,2026-03-14
f0f8833a-a891-4ef3-ae1d-e01b9c43eb03,CUST007,Closed,2026-04-27,LOC-CUST-5,369000,USD,2026-04-29,2026-05-06,2026-04-28,2026-05-03
dd030689-85f1-4c5c-9697-0d51c494ae3a,CUST007,Closed,2026-08-24,LOC-CUST-5,430000,USD,2026-08-25,2026-09-01,2026-08-26,2026-08-30
370b3ab5-3053-43df-88c3-513b97ecca23,CUST004,Closed,2026-06-29,LOC-CUST-2,982000,USD,2026-07-01,2026-07-11,2026-06-30,2026-07-09
0fee2188-6f00-4b59-8abb-c9ecacc2247f,CUST011,Closed,2026-07-16,LOC-CUST-9,144000,USD,2026-07-18,2026-07-25,2026-07-20,2026-07-25
1f260d82-5b05-49a1-a330-8a111c2803d6,CUST008,Closed,2026-08-26,LOC-CUST-6,470000,USD,2026-08-27,2026-09-03,2026-08-28,2026-09-02
78115d99-9333-41ad-a68d-91c76007552b,CUST006,Closed,2026-06-04,LOC-CUST-4,128000,USD,2026-06-06,2026-06-14,2026-06-08,2026-06-16
ff260041-9679-4675-b234-7b8a6608ec47,CUST012,Closed,2026-07-26,LOC-CUST-10,153000,USD,2026-07-28,2026-08-08,2026-07-30,2026-08-02
9a156d27-beeb-4dc0-9a98-f9b4458ea802,CUST012,Closed,2026-05-30,LOC-CUST-10,132000,USD,2026-05-31,2026-06-10,2026-06-01,2026-06-05
f97685f4-8991-4683-a1c8-406777602038,CUST002,Closed,2026-04-22,LOC-CUST-1,657000,USD,2026-04-23,2026-04-30,2026-04-23,2026-04-29
00af4d20-8d7f-4966-bb59-d79a58a31d6a,CUST004,Closed,2026-04-09,LOC-CUST-2,298000,USD,2026-04-10,2026-04-22,2026-04-11,2026-04-14
4de610c3-4aab-4999-ac55-57cf1a06494e,CUST008,Closed,2026-07-31,LOC-CUST-6,108000,USD,2026-08-02,2026-08-12,2026-08-01,2026-08-06
be8340fa-feb6-4335-8944-90d2e3e19e99,CUST010,Closed,2026-04-27,LOC-CUST-8,111000,USD,2026-04-29,2026-05-06,2026-04-30,2026-05-08
737e2ca5-a0d2-4016-aaa1-b5ae706649ba,CUST007,Closed,2026-08-27,LOC-CUST-5,450000,USD,2026-08-29,2026-09-05,2026-08-31,2026-09-08
1cdcd5a2-c696-45a8-9402-fecf0189959d,CUST010,Closed,2026-03-15,LOC-CUST-8,124000,USD,2026-03-17,2026-03-24,2026-03-16,2026-03-27
e6e8c620-6272-4495-94d6-0bad325c65a8,CUST012,Closed,2026-08-14,LOC-CUST-10,84000,USD,2026-08-16,2026-08-28,2026-08-16,2026-08-20
652d50db-3103-416f-b445-23eb908b1c95,CUST008,Closed,2026-04-21,LOC-CUST-6,603000,USD,2026-04-22,2026-05-02,2026-04-22,2026-04-30
567e1d9c-cd89-4168-904a-d536a5d77733,CUST007,Closed,2026-06-08,LOC-CUST-5,24000,USD,2026-06-10,2026-06-17,2026-06-11,2026-06-15
ec3d7301-985f-452b-ae4c-50a2593842e3,CUST006,Closed,2026-07-10,LOC-CUST-4,327000,USD,2026-07-11,2026-07-18,2026-07-13,2026-07-19
6eceaced-137b-4e70-9e3e-c868657e8a1e,CUST011,Closed,2026-07-07,LOC-CUST-9,48000,USD,2026-07-08,2026-07-17,2026-07-09,2026-07-14
8c333a42-c086-4344-bbdb-8159e96c6d09,CUST007,Closed,2026-08-01,LOC-CUST-5,508000,USD,2026-08-03,2026-08-12,2026-08-05,2026-08-07
10e04085-bbad-46bf-896e-d5aea5875f75,CUST009,Closed,2026-08-17,LOC-CUST-7,54000,USD,2026-08-18,2026-08-25,2026-08-19,2026-08-27
735a35fc-efc3-4d17-888f-3283fbced296,CUST006,Closed,2026-07-20,LOC-CUST-4,1128000,USD,2026-07-22,2026-08-02,2026-07-24,2026-08-01
