ID,SupplierId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
f80761d1-caed-4776-a25f-79de740f33e3,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-04-23 15:17:00,2026-05-03 15:17:00,2026-04-27 15:17:00,2026-05-01 15:17:00,2026-04-29 15:17:00
0c8c54ee-27c0-446a-81fe-4d3d0662f417,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-07-30 15:17:00,2026-08-05 15:17:00,2026-08-03 15:17:00,2026-08-03 15:17:00,2026-07-30 15:17:00
18c7242e-b34e-4ca4-9dc7-a29bed29570e,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-05-26 15:17:00,2026-06-01 15:17:00,2026-06-01 15:17:00,2026-06-01 15:17:00,2026-06-03 15:17:00
3d9202d8-6d8e-422d-ae4d-ce1226ff7a06,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-03-15 15:17:00,2026-03-20 15:17:00,2026-03-22 15:17:00,2026-03-23 15:17:00,2026-03-22 15:17:00
0f6dd5f2-bccf-4b2c-ae7c-b57575f6c28d,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-03-18 15:17:00,2026-03-20 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-22 15:17:00
0655ae27-aade-4513-8e0c-cd86ae9a23e8,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-04-03 15:17:00,2026-04-11 15:17:00,2026-04-09 15:17:00,2026-04-09 15:17:00,2026-04-08 15:17:00
c116d445-ab69-4e98-8aa6-bae06d67ac41,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-04-17 15:17:00,2026-04-20 15:17:00,2026-04-25 15:17:00,2026-04-25 15:17:00,2026-04-23 15:17:00
a34664f8-96dc-4a01-bac3-39b154fcae6d,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-07-02 15:17:00,2026-07-03 15:17:00,2026-07-06 15:17:00,2026-07-06 15:17:00,2026-07-04 15:17:00
a2ca38ba-b31c-4784-bd77-850e02f41be4,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-07-02 15:17:00,2026-07-06 15:17:00,2026-07-03 15:17:00,2026-07-06 15:17:00,2026-07-04 15:17:00
b5bab5e1-9f70-4ae6-99a0-c86d8b08ff71,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-03-30 15:17:00,2026-04-05 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00
fed2efc2-2eeb-47d5-8e6b-d986a0986512,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-04-06 15:17:00,2026-04-10 15:17:00,2026-04-15 15:17:00,2026-04-15 15:17:00,2026-04-15 15:17:00
e00f8deb-f136-4c92-bd8c-f883077ace58,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-06-20 15:17:00,2026-06-27 15:17:00,2026-06-27 15:17:00,2026-06-27 15:17:00,2026-06-26 15:17:00
3b011eb7-7ec1-4af9-86ae-b0502c4c8610,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-06-18 15:17:00,2026-06-24 15:17:00,2026-06-26 15:17:00,2026-06-27 15:17:00,2026-06-26 15:17:00
3e39bfb5-57cf-4107-b980-6a0ebf4d9dd3,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-001,2026-05-21 15:17:00,2026-05-25 15:17:00,2026-05-27 15:17:00,2026-05-27 15:17:00,2026-05-24 15:17:00
3a313080-9e84-414d-b274-09187af011b7,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-05-11 15:17:00,2026-05-24 15:17:00,2026-05-21 15:17:00,2026-05-22 15:17:00,2026-05-25 15:17:00
e4459074-e6bd-46bd-8ca9-ee0498794a7e,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-08-22 15:17:00,2026-08-30 15:17:00,2026-08-29 15:17:00,2026-08-31 15:17:00,2026-09-01 15:17:00
d865db5c-0e24-4f71-9b0f-3b5bbef2a3e2,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-08-23 15:17:00,2026-08-29 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00,2026-09-01 15:17:00
4590cac5-fc6c-4a14-af97-0337faabeffa,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-05-23 15:17:00,2026-05-27 15:17:00,2026-05-29 15:17:00,2026-05-29 15:17:00,2026-05-27 15:17:00
57b9d488-15a2-471a-8985-5feb61ac35ea,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-07-22 15:17:00,2026-07-28 15:17:00,2026-07-31 15:17:00,2026-07-31 15:17:00,2026-07-29 15:17:00
aa7351bb-1e4c-458b-82e9-898f566f578d,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-03-12 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00
f04db481-9c61-432d-aa57-1d6cad7836f2,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-03-09 15:17:00,2026-03-20 15:17:00,2026-03-18 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00
3ee4ae97-9a0b-41dd-89ca-9ac75d253d14,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-06-04 15:17:00,2026-06-12 15:17:00,2026-06-10 15:17:00,2026-06-10 15:17:00,2026-06-07 15:17:00
33d57720-a787-4d74-b01f-86e6d98cd40d,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-03-25 15:17:00,2026-03-29 15:17:00,2026-03-27 15:17:00,2026-03-30 15:17:00,2026-04-01 15:17:00
7b4b351f-2b69-4307-8dba-1a1eed8adf8d,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-04-08 15:17:00,2026-04-13 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00,2026-04-09 15:17:00
72acb4fb-1db4-438a-9d7e-5f531c1b0c4c,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-04-09 15:17:00,2026-04-13 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00,2026-04-09 15:17:00
654c4e83-5f0a-4739-bd1e-62abf219506e,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-04-22 15:17:00,2026-04-25 15:17:00,2026-04-23 15:17:00,2026-04-23 15:17:00,2026-04-20 15:17:00
99b99c39-4395-4291-9a63-bdf27af6f2ff,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-001,2026-07-31 15:17:00,2026-08-05 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00,2026-08-08 15:17:00
ac79e45c-32dd-43d9-b7d9-df6bbf6f6618,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-08-21 15:17:00,2026-08-22 15:17:00,2026-08-24 15:17:00,2026-08-28 15:17:00,2026-08-25 15:17:00
37611e1e-7d37-4df2-bdef-b943751a583e,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-08-24 15:17:00,2026-08-25 15:17:00,2026-08-28 15:17:00,2026-08-28 15:17:00,2026-08-25 15:17:00
49369b0b-0362-4691-aee9-12f2120ede1a,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-001,2026-08-17 15:17:00,2026-08-19 15:17:00,2026-08-21 15:17:00,2026-08-21 15:17:00,2026-08-22 15:17:00
ab1f91a0-bf92-4171-962c-5c9e1508c7c1,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-07-23 15:17:00,2026-07-29 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-08-03 15:17:00
9bbbfa81-6389-4398-a53c-656e2b650ab0,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-04-11 15:17:00,2026-04-13 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-14 15:17:00
31fa74fc-d0df-40f5-a230-cb3f733404e0,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-04-14 15:17:00,2026-04-19 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-14 15:17:00
7990a337-a434-4d93-b873-287fa174d95a,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-08-21 15:17:00,2026-08-28 15:17:00,2026-08-27 15:17:00,2026-08-27 15:17:00,2026-08-28 15:17:00
3e5aac44-cf46-4f90-a89e-be5b406a2d77,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-07-02 15:17:00,2026-07-07 15:17:00,2026-07-04 15:17:00,2026-07-05 15:17:00,2026-07-07 15:17:00
f8367688-731f-4c35-ac63-edcb8b056618,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-07-16 15:17:00,2026-07-20 15:17:00,2026-07-25 15:17:00,2026-07-25 15:17:00,2026-07-23 15:17:00
2312f263-c35a-4db4-8ad6-f02ae88271c2,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-07-12 15:17:00,2026-07-21 15:17:00,2026-07-18 15:17:00,2026-07-25 15:17:00,2026-07-23 15:17:00
04e46aa7-375d-41cc-b1fc-ecbba0857a29,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-03-31 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-04-06 15:17:00
06373879-0909-4bd3-9079-cc068373be29,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-03-16 15:17:00,2026-03-20 15:17:00,2026-03-22 15:17:00,2026-03-22 15:17:00,2026-03-21 15:17:00
8ce90471-4703-4fdb-93c4-171b2df303da,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-06-01 15:17:00,2026-06-04 15:17:00,2026-06-03 15:17:00,2026-06-05 15:17:00,2026-06-06 15:17:00
e031c981-307b-4f84-9f18-997784c6cd8c,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-05-31 15:17:00,2026-06-02 15:17:00,2026-06-02 15:17:00,2026-06-05 15:17:00,2026-06-06 15:17:00
409e0883-93f3-47f0-9b01-ac743c6ef50a,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-06-26 15:17:00,2026-07-04 15:17:00,2026-07-04 15:17:00,2026-07-04 15:17:00,2026-06-29 15:17:00
2b0b7046-103f-472b-b756-9089032a50a3,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-04-05 15:17:00,2026-04-11 15:17:00,2026-04-10 15:17:00,2026-04-11 15:17:00,2026-04-10 15:17:00
b2276e85-7a64-44ad-b925-460fe1c6bba5,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-07-18 15:17:00,2026-07-23 15:17:00,2026-07-25 15:17:00,2026-07-25 15:17:00,2026-07-23 15:17:00
82e319f4-b092-48c5-8552-2e09eb7953ae,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-07-17 15:17:00,2026-07-22 15:17:00,2026-07-21 15:17:00,2026-07-25 15:17:00,2026-07-23 15:17:00
5774e45e-6bab-4fce-b1f9-e504ba046f3c,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-04-04 15:17:00,2026-04-14 15:17:00,2026-04-10 15:17:00,2026-04-11 15:17:00,2026-04-08 15:17:00
9a851db8-38f2-4994-8aa9-f2a0cb2b4d3d,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-03-22 15:17:00,2026-03-27 15:17:00,2026-03-28 15:17:00,2026-03-28 15:17:00,2026-03-27 15:17:00
39041b96-6894-4edb-92bf-1e08d596a4d8,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-04-02 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00
0d9cfab1-bbdf-4ea6-8145-823d61356c8f,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-04-01 15:17:00,2026-04-07 15:17:00,2026-04-06 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00
0f5c2ae2-5d8d-4f48-91ba-c53fd3991ff9,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-03-17 15:17:00,2026-03-23 15:17:00,2026-03-24 15:17:00,2026-03-24 15:17:00,2026-03-20 15:17:00
a1b1cc87-5dc9-4969-99a1-96a928d742ed,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-08-25 15:17:00,2026-08-31 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00,2026-08-29 15:17:00
8059ae08-f796-439f-bc32-5df4788f51da,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-04-24 15:17:00,2026-05-02 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-01 15:17:00
cedb5613-7f98-4ae7-b702-d29bbed1ec72,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-04-25 15:17:00,2026-05-04 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-01 15:17:00
3e954b47-1905-4730-b000-5ae0813cc3ec,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-002,2026-05-25 15:17:00,2026-05-29 15:17:00,2026-06-02 15:17:00,2026-06-02 15:17:00,2026-05-29 15:17:00
ac339406-753a-4906-b4af-4e24fc60f6fd,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-001,2026-06-04 15:17:00,2026-06-10 15:17:00,2026-06-11 15:17:00,2026-06-11 15:17:00,2026-06-09 15:17:00
02b20f2a-ff2d-48ff-a1f2-d10193a5800b,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-06-22 15:17:00,2026-06-26 15:17:00,2026-06-26 15:17:00,2026-06-26 15:17:00,2026-06-23 15:17:00
4fb18f98-d2c0-42ec-a320-dfd5c9f45aa3,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-06-20 15:17:00,2026-06-29 15:17:00,2026-06-26 15:17:00,2026-06-26 15:17:00,2026-06-23 15:17:00
c922cc74-8b88-490a-8650-501f4d6a09a6,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-03-24 15:17:00,2026-03-26 15:17:00,2026-04-03 15:17:00,2026-04-03 15:17:00,2026-03-28 15:17:00
fc3792d6-fa52-4b03-998d-d02beebd79ad,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-04-11 15:17:00,2026-04-18 15:17:00,2026-04-19 15:17:00,2026-04-21 15:17:00,2026-04-20 15:17:00
bda99847-747b-49af-b4a8-b19a73d03136,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-04-15 15:17:00,2026-04-22 15:17:00,2026-04-24 15:17:00,2026-04-25 15:17:00,2026-04-21 15:17:00
82ebaf78-2db7-4745-806a-589498eba916,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-04-17 15:17:00,2026-04-26 15:17:00,2026-04-25 15:17:00,2026-04-25 15:17:00,2026-04-21 15:17:00
1cb19e39-6900-4f43-9957-7d42228d5af8,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-06-05 15:17:00,2026-06-10 15:17:00,2026-06-09 15:17:00,2026-06-13 15:17:00,2026-06-14 15:17:00
7b16fcb2-63ae-4c50-b6c9-dd02c5778cec,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-08-17 15:17:00,2026-08-20 15:17:00,2026-08-24 15:17:00,2026-08-24 15:17:00,2026-08-21 15:17:00
9ee4b541-921c-4385-aba2-587af0191eac,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-06-03 15:17:00,2026-06-10 15:17:00,2026-06-09 15:17:00,2026-06-09 15:17:00,2026-06-09 15:17:00
186ad005-ba87-4e03-868f-9b8225472c4c,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-05-31 15:17:00,2026-06-05 15:17:00,2026-06-06 15:17:00,2026-06-09 15:17:00,2026-06-09 15:17:00
4e25e8ed-dfe4-49e6-9ba6-2097bbca59e3,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-002,2026-04-05 15:17:00,2026-04-13 15:17:00,2026-04-13 15:17:00,2026-04-13 15:17:00,2026-04-13 15:17:00
4680478e-68f9-4e06-b6be-8d824db4ddc1,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-002,2026-07-28 15:17:00,2026-07-30 15:17:00,2026-08-02 15:17:00,2026-08-02 15:17:00,2026-08-04 15:17:00
c19db014-1401-4b92-8e33-d8543776e837,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-08-31 15:17:00,2026-09-02 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00,2026-09-02 15:17:00
2cced80b-5c3f-4989-91d5-388d730300e2,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-08-30 15:17:00,2026-09-03 15:17:00,2026-09-04 15:17:00,2026-09-06 15:17:00,2026-09-02 15:17:00
4c94d526-dca3-49e6-b8a1-af90e60640a0,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-002,2026-06-19 15:17:00,2026-06-26 15:17:00,2026-06-27 15:17:00,2026-06-27 15:17:00,2026-06-24 15:17:00
567d28f5-96e2-4939-b924-f10034e76c02,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-002,2026-04-12 15:17:00,2026-04-17 15:17:00,2026-04-20 15:17:00,2026-04-20 15:17:00,2026-04-14 15:17:00
33d117bf-2065-43b7-95d4-f2933410807d,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-07-02 15:17:00,2026-07-11 15:17:00,2026-07-08 15:17:00,2026-07-09 15:17:00,2026-07-11 15:17:00
882b6a90-9c67-4d59-a80d-1098e603316e,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-07-05 15:17:00,2026-07-11 15:17:00,2026-07-09 15:17:00,2026-07-09 15:17:00,2026-07-11 15:17:00
48cfc55b-9ae1-45ee-a20d-22efc80af13f,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-002,2026-05-29 15:17:00,2026-06-01 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00
3873cd7f-945e-4835-b41c-14623a3a8c96,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-05-04 15:17:00,2026-05-13 15:17:00,2026-05-11 15:17:00,2026-05-11 15:17:00,2026-05-12 15:17:00
77db9728-ed2d-42ce-89dc-a85b66c22cba,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-07-08 15:17:00,2026-07-12 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00
96567ec3-edfd-49dd-91a1-766835789b67,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-07-08 15:17:00,2026-07-12 15:17:00,2026-07-12 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00
48f50f4f-71c9-4962-bd27-24e892a365c2,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-08-20 15:17:00,2026-08-26 15:17:00,2026-08-27 15:17:00,2026-08-29 15:17:00,2026-08-28 15:17:00
a2f0ed99-d52d-4b59-9e43-6d71dc5de8dd,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-03-11 15:17:00,2026-03-22 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00,2026-03-21 15:17:00
625a7f45-e218-4df0-a8a5-86865165656f,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-001,2026-08-24 15:17:00,2026-08-27 15:17:00,2026-08-29 15:17:00,2026-08-30 15:17:00,2026-08-25 15:17:00
4459cb4d-f697-491e-8aac-ff6c8026cabc,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-001,2026-08-27 15:17:00,2026-08-31 15:17:00,2026-08-30 15:17:00,2026-08-30 15:17:00,2026-08-25 15:17:00
106edb08-c6e2-4123-a30a-70e6156db1bf,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-06-07 15:17:00,2026-06-11 15:17:00,2026-06-12 15:17:00,2026-06-12 15:17:00,2026-06-11 15:17:00
4930f241-bf9d-474e-9b76-ba96d94b8163,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-06-22 15:17:00,2026-07-05 15:17:00,2026-07-01 15:17:00,2026-07-02 15:17:00,2026-07-04 15:17:00
6ce0aabb-8b74-47ac-8980-044e44b33c16,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-05-10 15:17:00,2026-05-12 15:17:00,2026-05-19 15:17:00,2026-05-19 15:17:00,2026-05-17 15:17:00
6c21c8a8-06a9-480a-b890-60f6c6564752,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-05-10 15:17:00,2026-05-12 15:17:00,2026-05-15 15:17:00,2026-05-19 15:17:00,2026-05-17 15:17:00
7e9dd86c-2827-49ec-9992-9fc5b30a1a53,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-06-19 15:17:00,2026-06-25 15:17:00,2026-06-27 15:17:00,2026-06-27 15:17:00,2026-06-19 15:17:00
8de77a14-6f00-466d-9f46-6cb63c5382ae,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-08-06 15:17:00,2026-08-11 15:17:00,2026-08-11 15:17:00,2026-08-11 15:17:00,2026-08-10 15:17:00
f90205df-267f-43da-91ed-a2ff9db54e0b,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-07-13 15:17:00,2026-07-17 15:17:00,2026-07-20 15:17:00,2026-07-20 15:17:00,2026-07-20 15:17:00
6937ee94-6869-45f8-8d25-6534e9ad8f8a,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-07-15 15:17:00,2026-07-21 15:17:00,2026-07-20 15:17:00,2026-07-20 15:17:00,2026-07-20 15:17:00
df030cd2-ae1b-4534-9b3b-da321b39e4c9,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-06-28 15:17:00,2026-07-04 15:17:00,2026-07-02 15:17:00,2026-07-04 15:17:00,2026-07-01 15:17:00
4726de7c-ff89-46e1-aa7e-8894406ea3d1,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-001,2026-03-12 15:17:00,2026-03-19 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00
ee962d66-ecae-4fd0-8c71-e2adbbd62317,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-04-22 15:17:00,2026-04-24 15:17:00,2026-04-29 15:17:00,2026-04-29 15:17:00,2026-04-24 15:17:00
dafaea11-3d1f-4109-95a6-bba10dc7496e,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-04-21 15:17:00,2026-04-22 15:17:00,2026-04-26 15:17:00,2026-04-29 15:17:00,2026-04-24 15:17:00
b34ebb38-5d1d-465e-80e6-8416841f5020,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-001,2026-06-08 15:17:00,2026-06-11 15:17:00,2026-06-08 15:17:00,2026-06-08 15:17:00,2026-06-11 15:17:00
c4241d4b-dce9-43b7-a34a-a7f0f9b0cdf0,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-03-23 15:17:00,2026-04-04 15:17:00,2026-03-29 15:17:00,2026-04-01 15:17:00,2026-03-30 15:17:00
f28017cb-f933-432d-a5ce-29ac97daea85,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-06-12 15:17:00,2026-06-23 15:17:00,2026-06-19 15:17:00,2026-06-23 15:17:00,2026-06-21 15:17:00
86ee18d8-13be-4837-bc83-673f6366a605,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-002,2026-06-14 15:17:00,2026-06-23 15:17:00,2026-06-23 15:17:00,2026-06-23 15:17:00,2026-06-21 15:17:00
57d47329-3bf9-4973-80d1-20309648572f,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-002,2026-04-11 15:17:00,2026-04-17 15:17:00,2026-04-22 15:17:00,2026-04-22 15:17:00,2026-04-15 15:17:00
20bd60ce-cd6e-4364-a895-66ada56e15f5,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-06-18 15:17:00,2026-06-23 15:17:00,2026-06-25 15:17:00,2026-06-25 15:17:00,2026-06-23 15:17:00
585a8a3b-4b49-49cd-ab4c-754ed9a2a842,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-05-05 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-13 15:17:00,2026-05-12 15:17:00
98fad9b3-a5d1-4432-a493-13bdbd38587d,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-05-05 15:17:00,2026-05-12 15:17:00,2026-05-13 15:17:00,2026-05-13 15:17:00,2026-05-12 15:17:00
a550f543-dc19-4b43-9af8-256042a75af0,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-05-18 15:17:00,2026-05-24 15:17:00,2026-05-21 15:17:00,2026-05-21 15:17:00,2026-05-22 15:17:00
63629347-5442-4973-b9ae-a3f32e3273f2,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-08-28 15:17:00,2026-08-31 15:17:00,2026-09-04 15:17:00,2026-09-04 15:17:00,2026-09-04 15:17:00
5416dccf-9298-4df9-b709-dfb5df04715a,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-06-16 15:17:00,2026-06-25 15:17:00,2026-06-19 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00
04b0f7cf-e853-4ca8-812d-c97519e70265,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-06-17 15:17:00,2026-06-22 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00,2026-06-24 15:17:00
48148837-be7c-4ae8-aa7d-a9771de4f581,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-001,2026-08-02 15:17:00,2026-08-04 15:17:00,2026-08-05 15:17:00,2026-08-06 15:17:00,2026-08-05 15:17:00
